GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AD1GE001,AD1GE002,AD1GE003,AD1GE004,AD1GE005,AD1GE006,AD1GE007,AD1GE008,AD1GE009,AD1GE010,AD1GE011,AD1GE012,AD1GE013,AD1GE014,AD1GE015,AD1GE016,AD1GE017,AD1GE018,AD1GE019,AD1GE020,AD1GE021,AD1GE022,AD1GE023,AD1GE024,AD1GE025,AD1GE026,AD1GE027,AD1GE028,AD1GE029,AD1GE030,AD1GE031,AD1GE032,AD1GE033,AD1GE034,AD1GE035,AD1GE036,AD1GE037,AD1GE038,AD1GE039,AD1GE040,AD1GE041,AD1GE042,AD1GE043,AD1GE044,AD1GE045,AD1GE046,AD1GE047,AD1GE048,AD1GE049,AD1GE050,AD1GE051,AD1GE052,AD1GE053,AD1GE054,AD1GE055,AD1GE056,AD1GE057,AD1GE058,AD1GE059,AD4BE001,NAME_M,AD1GM001,AD1GM002,AD1GM003,AD1GM004,AD1GM005,AD1GM006,AD1GM007,AD1GM008,AD1GM009,AD1GM010,AD1GM011,AD1GM012,AD1GM013,AD1GM014,AD1GM015,AD1GM016,AD1GM017,AD1GM018,AD1GM019,AD1GM020,AD1GM021,AD1GM022,AD1GM023,AD1GM024,AD1GM025,AD1GM026,AD1GM027,AD1GM028,AD1GM029,AD1GM030,AD1GM031,AD1GM032,AD1GM033,AD1GM034,AD1GM035,AD1GM036,AD1GM037,AD1GM038,AD1GM039,AD1GM040,AD1GM041,AD1GM042,AD1GM043,AD1GM044,AD1GM045,AD1GM046,AD1GM047,AD1GM048,AD1GM049,AD1GM050,AD1GM051,AD1GM052,AD1GM053,AD1GM054,AD1GM055,AD1GM056,AD1GM057,AD1GM058,AD1GM059,AD4BM001
"G1200390","2011-2015",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gadsden County, Florida",43945,11907,5937,840,74,784,474,16,176,528,634,739,679,596,195,202,5970,523,171,703,362,165,191,517,893,822,536,426,328,333,32038,14869,593,172,987,451,165,339,1357,1703,1796,2304,2509,1604,889,17169,903,173,979,488,201,389,1427,1374,2203,2895,2937,1875,1325,0.4516,"Gadsden County, Florida",227,1112,650,153,52,168,152,17,92,150,212,221,160,187,85,96,671,162,89,173,153,95,76,208,196,191,145,113,136,95,1129,743,152,91,192,152,63,100,174,275,247,233,205,89,112,686,163,96,217,206,71,191,236,229,193,158,177,138,101,0.0154
"G1200410","2011-2015",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilchrist County, Florida",15748,3598,1705,169,34,176,157,27,47,199,140,114,314,224,58,46,1893,203,15,94,94,23,94,233,190,282,265,196,148,56,12150,6144,232,67,388,135,89,87,658,652,753,823,921,876,463,6006,261,103,444,93,95,90,298,707,609,830,1004,802,670,0.4709,"Gilchrist County, Florida",334,626,291,83,35,77,62,26,57,82,73,60,111,83,37,37,392,94,15,57,102,22,53,94,100,112,95,91,81,39,633,299,74,41,103,57,59,46,97,77,55,114,91,54,46,400,102,66,101,51,41,48,88,91,109,104,89,85,99,0.0521
"G1200430","2011-2015",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Glades County, Florida",11916,2408,1150,149,16,63,85,1,6,125,110,67,41,212,101,174,1258,64,10,191,9,30,18,152,236,139,122,94,140,53,9508,4873,157,83,505,85,33,30,415,386,629,581,562,826,581,4635,193,14,234,218,9,33,258,476,334,682,747,774,663,0.4526,"Glades County, Florida",231,548,253,77,25,52,66,3,6,106,73,45,34,99,73,93,391,39,17,140,12,41,29,107,143,101,85,56,81,50,562,354,67,99,154,49,28,30,132,191,195,125,141,80,102,361,57,13,108,99,12,29,115,174,137,155,85,93,69,0.0323
"G1200450","2011-2015",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gulf County, Florida",13437,1924,830,126,0,71,9,8,16,49,126,98,111,122,58,36,1094,48,38,96,37,7,12,186,127,83,154,141,88,77,11513,6174,193,56,238,211,82,185,651,646,879,1063,856,679,435,5339,272,90,222,253,46,136,362,493,607,775,887,736,460,0.4232,"Gulf County, Florida",304,467,263,71,21,65,15,12,26,50,98,78,55,66,44,32,272,40,39,65,31,12,13,134,68,59,80,85,62,36,480,369,80,39,92,80,80,81,152,147,209,129,92,73,47,316,63,53,69,137,39,78,99,84,74,73,84,69,63,0.0272
"G1200470","2011-2015",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Florida",11043,3234,1467,202,28,238,54,14,87,270,75,98,79,174,116,32,1767,190,73,219,147,0,15,274,156,197,163,189,106,38,7809,3911,156,28,422,68,82,159,319,280,386,582,685,461,283,3898,130,32,156,84,60,53,276,216,496,624,774,555,442,0.4644,"Hamilton County, Florida",280,422,264,95,32,81,33,20,59,129,44,64,56,79,69,28,229,68,47,58,47,21,16,114,54,83,60,71,56,27,467,301,49,26,104,46,50,76,108,119,109,97,85,72,45,248,60,27,87,74,34,33,104,71,82,70,79,62,38,0.0378
"G1200490","2011-2015",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardee County, Florida",25643,7029,3262,378,85,514,321,77,118,337,341,312,226,278,216,59,3767,461,71,514,213,0,105,398,539,638,172,400,150,106,18614,10036,636,212,826,245,153,281,1068,1506,1284,1325,943,783,774,8578,441,34,781,273,151,306,665,1007,1032,1229,971,879,809,0.4765,"Hardee County, Florida",491,830,544,109,62,159,140,65,84,168,138,131,123,119,102,45,495,117,58,137,116,25,69,111,149,184,81,118,70,66,867,591,102,116,211,107,63,98,189,187,195,131,177,96,102,485,104,44,175,90,84,115,111,143,199,94,125,88,89,0.0344
"G1200510","2011-2015",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hendry County, Florida",36744,9696,4898,525,149,613,295,18,205,699,798,529,337,496,144,90,4798,448,90,607,343,36,75,374,843,609,535,438,210,190,27048,14009,926,156,1204,736,376,440,1203,1800,1719,1979,1436,1228,806,13039,997,161,1150,403,297,349,1309,1563,1648,1805,1511,1094,752,0.4782,"Hendry County, Florida",461,1177,816,181,112,261,134,28,122,319,254,184,142,141,110,60,651,172,66,190,169,33,55,193,196,182,196,181,93,100,1279,893,198,102,241,214,163,148,311,300,209,197,179,140,135,644,168,109,253,171,123,131,146,170,194,238,205,146,140,0.0359
"G1200530","2011-2015",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hernando County, Florida",171873,27375,12662,1230,271,1498,793,490,444,1238,1231,1483,1474,1281,757,472,14713,794,150,1262,630,248,470,1505,1590,1868,2143,1746,1157,1150,144498,69911,2828,625,3799,2068,769,1692,4705,6461,7161,9280,10126,11136,9261,74587,2592,674,4242,2135,1024,1330,4412,6411,7576,9760,11755,12223,10453,0.4211,"Hernando County, Florida",496,1907,995,264,140,372,226,195,166,260,248,304,234,250,169,108,1163,224,80,301,196,114,122,293,283,302,339,295,208,213,1932,995,259,164,384,352,201,240,275,244,305,247,262,195,131,1188,214,196,415,264,191,184,290,302,316,329,321,241,267,0.0127
"G1200550","2011-2015",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Highlands County, Florida",97095,18863,9056,841,74,994,365,229,182,1053,1117,917,769,1148,648,719,9807,594,147,941,560,102,354,818,1442,962,1093,875,1008,911,78232,38346,1628,370,2042,1170,419,763,2224,3345,3324,4391,4960,6986,6724,39886,1661,400,1640,944,264,697,2104,2814,3449,4491,6202,7719,7501,0.4561,"Highlands County, Florida",262,1243,708,197,57,238,147,140,100,264,349,184,188,248,159,182,826,179,67,243,168,68,132,224,236,221,198,164,233,199,1252,733,216,157,245,256,124,159,275,347,192,178,258,178,185,800,236,127,237,226,94,142,222,221,226,203,165,221,212,0.0196
"G1200570","2011-2015",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hillsborough County, Florida",1282679,217684,98476,11231,1864,11520,5739,1707,3423,14361,12464,9321,10554,9597,3960,2735,119208,10272,1862,12017,4740,1797,3177,18420,18261,14393,11873,10582,6278,5536,1064995,527086,30978,6031,39100,20235,6563,14427,44475,80864,77974,79187,62692,39043,25517,537909,29530,6099,36030,19494,6712,13011,41213,79095,76280,81418,69199,43764,36064,0.4792,"Hillsborough County, Florida",1305,6114,3276,803,323,873,564,283,418,853,946,727,876,631,373,316,3456,732,338,886,539,329,419,852,976,889,925,719,491,497,6136,3327,835,592,1070,824,484,559,1054,968,715,870,647,397,320,3443,737,559,1251,978,514,590,956,991,874,909,718,517,527,0.0040
"G1200590","2011-2015",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Florida",17630,4903,2374,228,98,255,75,77,65,346,228,276,263,261,144,58,2529,302,17,199,101,30,91,167,298,324,340,298,188,174,12727,6280,233,33,344,291,106,160,365,720,738,1009,900,778,603,6447,165,87,430,251,138,38,532,636,676,941,1008,900,645,0.4505,"Holmes County, Florida",335,678,371,80,91,85,57,53,51,94,101,108,121,119,77,42,411,100,16,127,83,28,66,107,101,118,110,135,72,77,705,370,88,36,93,103,68,73,103,107,112,139,127,86,62,413,94,54,120,108,63,30,61,91,115,112,138,82,101,0.0260
"G1200610","2011-2015",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Indian River County, Florida",141241,20272,8950,852,226,841,557,112,175,904,1002,840,1186,1032,708,515,11322,684,133,819,512,260,566,1311,1418,1151,1358,1201,1004,905,120969,58758,2309,633,3123,1618,729,1323,4184,5204,5741,7481,8416,9274,8723,62211,2377,487,3267,1716,512,970,3054,5035,5923,8102,10123,10197,10448,0.5303,"Indian River County, Florida",276,1832,997,214,125,250,193,74,99,263,271,238,231,329,171,196,1045,197,84,269,189,138,212,296,328,260,306,321,299,191,1893,1114,194,194,359,243,180,305,304,293,299,228,378,225,190,1077,201,189,364,313,129,258,311,340,298,367,321,326,227,0.0165
"G1200630","2011-2015",,,"Florida","12","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Florida",41066,9090,4056,507,120,658,179,36,157,379,459,638,216,412,201,94,5034,645,59,360,249,23,128,617,696,779,429,519,226,304,31976,16093,697,116,1052,611,212,352,1501,1603,1926,2346,2471,1920,1286,15883,505,84,1029,638,158,378,977,1543,1783,2446,2493,2218,1631,0.4565,"Jackson County, Florida",443,910,480,123,60,198,110,29,81,155,165,195,93,131,69,57,536,128,38,135,158,20,69,151,214,208,119,146,81,91,1049,591,122,69,178,128,77,87,204,203,220,184,147,95,76,591,115,62,186,193,75,91,162,186,196,127,160,103,131,0.0171
"G1200650","2011-2015",,,"Florida","12","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Florida",11713,1862,741,134,32,37,5,22,45,65,97,9,35,198,43,19,1121,116,14,20,76,9,33,137,139,125,163,185,56,48,9851,4403,222,38,379,158,34,162,186,303,332,651,802,740,396,5448,207,50,326,174,23,78,354,475,626,850,993,783,509,0.4458,"Jefferson County, Florida",227,419,218,92,33,35,9,26,43,45,52,11,25,84,37,17,244,67,23,22,51,12,43,61,75,62,87,73,40,37,447,263,87,37,80,65,24,59,48,100,85,78,100,74,64,265,67,29,68,60,19,47,70,71,73,87,75,43,43,0.0279
"G1200670","2011-2015",,,"Florida","12","Lafayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Florida",7014,1425,563,69,22,93,20,15,23,40,34,64,58,79,46,0,862,51,0,75,12,0,60,90,99,146,149,93,58,29,5589,2950,137,59,238,109,23,73,232,504,446,347,350,273,159,2639,169,112,277,130,45,78,154,236,359,305,259,341,174,0.5112,"Lafayette County, Florida",440,360,193,48,25,86,25,23,30,50,40,54,56,84,35,19,235,35,19,52,20,19,58,81,61,126,83,56,42,32,500,362,58,48,103,75,32,45,139,156,136,133,75,67,52,290,61,92,123,93,32,42,65,95,100,87,71,75,72,0.0753
"G1200690","2011-2015",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Florida",306532,42497,19644,2147,316,2549,1146,475,710,1472,2208,1748,2391,2367,1251,864,22853,1466,371,1967,880,427,568,2208,2810,2653,3320,2483,1908,1792,264035,127614,5948,1430,7972,4343,1364,2909,9192,12424,14772,16963,16271,18887,15139,136421,6291,1165,7947,4849,1370,2991,8388,12873,15304,17245,19673,21097,17228,0.4310,"Lake County, Florida",460,2795,1384,458,182,500,332,187,209,337,399,371,370,350,283,186,1748,354,200,464,241,184,198,469,502,433,466,379,325,314,2803,1383,454,482,633,600,332,342,343,438,428,378,401,330,212,1787,354,321,684,583,283,363,455,515,453,490,381,394,404,0.0102
"G1200710","2011-2015",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Florida",653328,105166,48604,4659,1063,5711,2832,956,1619,4849,5835,5680,5452,5125,2911,1912,56562,4459,1159,5419,2599,652,1951,5155,7441,7827,6207,6178,4033,3482,548162,270998,11535,2813,15398,8235,2967,5182,17895,29081,29431,34867,37902,43385,32307,277164,11288,1904,14060,8418,2730,5299,17417,27198,28069,36685,43692,45510,34894,0.4755,"Lee County, Florida",1060,4013,2456,590,276,658,499,260,274,582,808,718,504,627,408,351,2100,524,254,556,408,206,319,472,655,643,569,543,531,459,4014,2392,570,412,875,670,389,374,630,849,793,494,650,433,370,2158,529,303,646,624,410,436,513,681,674,589,544,516,486,0.0059
"G1200730","2011-2015",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Leon County, Florida",270268,60286,28018,1404,339,2054,843,294,534,13739,3389,1701,1434,1545,430,312,32268,1978,233,1675,803,235,576,15667,4299,1995,1995,1416,701,695,209982,101353,6167,1084,6823,3754,1098,2556,12954,16268,12420,13286,12767,8007,4169,108629,5401,1263,6489,4094,1209,2341,13989,15510,13355,14456,15104,8980,6438,0.4874,"Leon County, Florida",979,2248,1389,281,130,348,221,136,150,972,412,369,270,275,136,134,1326,327,135,271,219,105,163,823,453,277,290,259,154,151,2303,1428,286,206,465,362,206,243,962,431,356,278,290,148,147,1342,331,225,464,422,206,220,834,471,299,329,252,159,208,0.0072
"G1200750","2011-2015",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Levy County, Florida",39078,8601,4159,596,139,346,267,101,153,276,374,461,500,460,324,162,4442,328,98,482,107,102,127,310,712,662,370,663,270,211,30477,15185,454,69,888,523,226,306,1202,1482,1607,2158,2476,2313,1481,15292,593,155,751,533,131,280,1073,1296,1486,2531,2620,2366,1477,0.4595,"Levy County, Florida",245,997,580,160,78,122,150,65,90,105,135,154,152,119,116,80,531,114,65,179,67,93,76,95,153,186,99,139,76,71,1056,597,140,35,262,171,105,97,134,163,155,172,146,149,96,598,140,85,157,144,60,87,113,167,212,131,160,101,93,0.0297
"G1200770","2011-2015",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Florida",6736,1237,711,35,12,22,43,21,33,194,9,104,103,79,16,40,526,52,0,19,0,0,3,111,76,42,96,69,37,21,5499,2947,170,53,247,80,33,63,423,427,288,383,434,214,132,2552,128,43,168,133,16,57,167,347,358,302,398,198,237,0.4379,"Liberty County, Florida",286,286,208,24,15,20,35,21,27,163,20,56,91,45,16,27,148,48,19,17,19,19,5,51,62,41,52,44,26,16,384,316,61,56,86,56,26,33,209,134,86,111,74,66,43,245,48,29,65,52,19,41,66,105,110,78,79,65,81,0.0364
"G1200790","2011-2015",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Florida",16637,4269,1989,233,75,154,78,37,57,263,145,270,253,198,131,95,2280,127,20,206,135,22,68,319,261,211,300,353,92,166,12368,5985,344,74,410,278,73,135,613,502,642,775,976,753,410,6383,343,28,360,196,72,112,427,762,752,941,971,829,590,0.4660,"Madison County, Florida",238,638,341,79,64,47,47,41,48,133,80,119,93,83,75,48,367,82,21,110,57,22,32,109,95,83,114,103,44,61,668,378,92,51,101,85,51,68,136,160,131,110,96,80,56,387,81,34,117,108,48,45,113,122,91,126,105,51,71,0.0222
"G1200810","2011-2015",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Manatee County, Florida",339451,51595,23144,2622,432,3175,1202,357,774,2157,2809,2186,2209,2715,1361,1145,28451,2766,519,2635,1185,356,890,2597,4651,3325,2784,2867,1827,2049,287856,140605,6282,1225,8717,4155,1754,3129,9938,14225,15789,19168,19592,20242,16389,147251,5747,1398,8483,4044,1607,2823,8953,13255,15492,20466,23298,22409,19276,0.4622,"Manatee County, Florida",457,2677,1324,391,133,432,243,142,177,343,396,342,376,361,232,229,1651,340,171,389,272,144,313,376,503,336,387,375,260,294,2780,1381,393,256,516,380,268,300,352,416,353,381,367,255,269,1730,344,322,530,412,260,285,411,514,338,394,382,265,310,0.0072
"G1200830","2011-2015",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Florida",327405,60207,26829,3167,819,3621,1140,350,863,2848,2850,2440,2698,3456,1690,887,33378,2400,869,2839,1568,797,956,3312,4626,3810,4072,3528,2375,2226,267198,130542,5330,957,7514,3456,1267,3208,8816,12695,13271,16854,17247,21930,17997,136656,5680,1056,7229,3189,1032,2554,8052,11762,12811,17648,21746,24884,19013,0.4330,"Marion County, Florida",772,2664,1497,507,297,622,279,173,227,446,405,381,432,466,292,274,1591,347,244,466,338,276,289,522,605,467,491,380,369,372,2766,1650,540,268,630,500,264,339,483,551,395,452,471,310,276,1657,395,280,541,475,234,320,575,653,536,517,398,397,402,0.0075
"G1200850","2011-2015",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Florida",148615,17965,8725,789,129,846,552,147,129,977,1184,969,1297,1046,330,330,9240,814,214,807,380,61,161,1046,920,1037,980,853,1051,916,130650,64103,2341,445,3283,2051,690,1562,4194,5887,6136,8910,9576,9562,9466,66547,2231,488,3293,1922,707,1629,3380,5035,6065,9682,10967,10366,10782,0.5128,"Martin County, Florida",376,1528,925,251,119,196,230,95,66,300,296,253,334,220,109,103,881,210,138,251,112,47,87,274,197,245,216,175,322,229,1580,944,265,142,334,278,177,181,256,321,264,329,230,154,155,974,229,170,327,314,172,196,292,261,297,196,191,324,269,0.0101
"G1200860","2011-2015",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami-Dade County, Florida",2598562,530006,234079,21835,4688,25009,12006,4103,8366,24203,25308,25393,28105,23465,16951,14647,295927,21858,4352,24374,11455,4348,8435,27469,37165,39711,34375,30834,24203,27348,2068556,1019674,56328,10326,65538,34540,11519,24266,94949,156075,159769,161912,115399,74165,54888,1048882,52848,10466,62322,31903,11005,22600,90929,147006,149557,165308,130500,91375,83063,0.5261,"Miami-Dade County, Florida",1875,10347,5172,944,654,1192,1007,450,681,1476,1242,1319,1323,1150,1020,865,6323,1261,602,1169,826,502,715,1522,1434,1552,1880,1533,1081,1189,10380,5143,927,748,1847,1465,643,837,1423,1368,1299,1370,1243,1028,890,6365,1212,803,1526,1102,709,929,1550,1428,1543,1877,1524,1068,1174,0.0040
"G1200870","2011-2015",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Florida",74422,9998,4952,276,22,463,206,38,110,412,386,548,793,1052,306,340,5046,252,77,363,221,28,139,515,439,493,964,691,444,420,64424,34150,1491,126,1325,1009,267,607,2112,4116,4488,5466,5838,4801,2504,30274,1376,174,1297,662,174,555,1823,3785,3931,4926,5630,3687,2254,0.5093,"Monroe County, Florida",497,1035,671,110,30,176,95,36,58,182,154,186,217,288,118,94,627,109,56,133,108,26,64,183,125,173,222,164,115,131,1189,829,122,74,235,218,80,102,335,217,260,247,310,140,115,653,128,84,182,179,77,85,198,147,197,228,182,128,157,0.0179
"G1200890","2011-2015",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Nassau County, Florida",74892,9652,4524,430,100,745,184,19,205,419,368,614,465,621,230,124,5128,306,175,355,181,58,144,486,698,898,601,595,253,378,65240,32407,1568,149,2245,997,468,810,2520,3545,3802,4993,4863,4244,2203,32833,1472,473,1802,1072,459,770,2405,3034,4090,5013,5462,4316,2465,0.4504,"Nassau County, Florida",314,1315,711,178,86,239,94,21,102,185,160,236,158,165,141,80,769,136,136,125,97,54,116,201,228,305,196,218,101,148,1375,699,168,79,247,218,137,172,224,180,249,230,171,166,119,824,190,157,295,257,195,177,257,270,308,213,228,112,167,0.0250
"G1200910","2011-2015",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Okaloosa County, Florida",186654,24595,11057,1406,293,1931,465,290,363,1144,1775,1036,1057,663,349,285,13538,1819,302,1338,479,251,348,1637,2465,1468,1165,1201,592,473,162059,81658,4933,840,5171,2752,926,1934,7729,13310,9571,12059,10471,7270,4692,80401,4664,762,5484,2765,822,1892,6269,11107,9380,12180,11011,7644,6421,0.4318,"Okaloosa County, Florida",1030,2246,1263,316,146,414,163,124,135,301,357,275,196,177,121,109,1298,414,120,338,173,140,107,339,415,322,248,202,141,132,2286,1390,349,207,498,345,184,231,477,368,342,268,274,155,136,1309,443,226,412,315,203,186,346,426,353,279,223,149,163,0.0099
"G1200930","2011-2015",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Okeechobee County, Florida",35911,9965,4747,557,120,602,194,72,129,607,648,586,330,495,159,248,5218,494,135,649,229,47,226,449,897,615,433,496,314,234,25946,13289,662,142,833,449,140,402,1060,1518,1676,1972,1640,1655,1140,12657,576,79,816,406,100,255,1090,1135,1609,1915,1821,1619,1236,0.4601,"Okeechobee County, Florida",632,1105,670,164,72,194,107,52,73,198,196,220,136,147,52,113,644,128,87,173,100,47,135,146,234,211,130,132,108,90,1004,681,172,76,189,125,82,119,166,221,232,217,175,93,105,631,131,55,166,134,50,95,144,152,235,149,142,122,97,0.0341
"G1200950","2011-2015",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County, Florida",1196724,212489,96829,10165,2467,11515,5663,1733,3700,16763,14086,9401,9485,6756,3047,2048,115660,11028,1888,10863,5529,2272,3726,18461,18004,14286,12750,7522,5044,4287,984235,488866,28525,5882,35640,17377,5957,12436,46299,83835,75022,73168,55007,30896,18822,495369,26095,4907,33933,18308,5755,11664,45494,80368,73068,73055,61352,35002,26368,0.4798,"Orange County, Florida",2633,6623,3617,837,420,1040,746,338,468,1333,1253,974,736,609,431,348,4041,911,490,1001,766,382,465,1323,1201,1093,825,718,495,465,6800,3722,838,714,1479,1067,510,632,1596,1329,993,779,621,411,356,4207,921,686,1305,1309,619,691,1667,1193,1108,829,728,505,499,0.0058
"G1200970","2011-2015",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Osceola County, Florida",298081,58146,26746,3057,476,3451,2274,944,1379,2500,2728,3549,2655,1944,1149,640,31400,2763,468,3562,1384,738,1502,3673,4273,4641,3598,1808,1662,1328,239935,119698,6785,1297,9242,4945,1352,3578,12440,18123,16880,17264,13436,9259,5097,120237,6551,1371,9219,4841,1723,2661,10424,16469,17501,17518,15124,10082,6753,0.4299,"Osceola County, Florida",435,3867,1966,523,215,622,495,294,377,467,521,515,415,324,261,200,2384,507,190,631,383,279,336,597,679,585,506,287,357,297,3828,1987,533,343,856,668,240,372,463,544,508,430,322,272,216,2338,515,356,769,586,339,462,585,691,580,504,289,362,306,0.0104
"G1200990","2011-2015",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Palm Beach County, Florida",1359987,197340,88523,9322,1840,10138,4694,1798,3040,10040,11127,9084,9151,9090,4724,4475,108817,8505,1922,10610,3792,1294,2834,11450,16289,11961,10925,11486,7981,9768,1162647,566373,26624,5858,34882,19113,6900,13094,43838,66987,70110,82684,72170,60576,63537,596274,26137,5790,33266,18881,6241,13308,39666,61870,70890,87345,80117,72784,79979,0.5152,"Palm Beach County, Florida",1102,5385,3009,871,288,691,495,290,425,885,841,784,650,747,388,410,3144,610,345,830,359,251,381,822,832,771,736,691,672,672,5679,3242,903,540,1111,938,499,623,984,901,788,650,746,428,395,3249,627,514,927,896,528,630,841,844,766,736,708,679,683,0.0046
"G1201010","2011-2015",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasco County, Florida",471467,66144,29154,2597,456,2523,1259,692,1019,2760,3324,3074,3996,4120,2004,1330,36990,2515,422,3222,1227,619,917,3901,4432,4890,4733,4258,3140,2714,405323,198925,9881,2183,13900,7890,2522,4684,13832,20614,25553,28510,25126,24697,19533,206398,9522,2035,13087,7098,1945,5113,12447,21470,25176,29150,29319,27337,22699,0.4465,"Pasco County, Florida",532,2673,1325,326,147,398,262,231,212,403,416,375,408,396,360,230,1736,362,144,476,266,164,266,423,431,490,413,380,338,301,2694,1337,332,315,657,537,319,386,435,464,403,474,407,366,270,1797,380,262,626,590,288,376,467,464,482,424,383,340,372,0.0070
"G1201030","2011-2015",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pinellas County, Florida",916882,131643,58929,5102,1280,5878,2790,893,1501,5576,6150,6705,7561,8857,3824,2812,72714,4642,1183,5602,2968,1139,1598,7137,9865,8180,9095,9152,5517,6636,785239,380650,16090,2991,19831,11408,3978,8471,27270,44950,44699,60266,58089,45884,36723,404589,16034,3020,18995,10761,4109,7352,24983,43534,45576,62834,65526,51671,50194,0.4860,"Pinellas County, Florida",679,3993,1952,416,290,639,436,162,261,594,668,610,623,623,393,346,2653,520,327,652,434,319,327,543,796,717,692,578,481,505,3986,2006,415,349,882,635,397,454,633,707,609,638,631,406,405,2628,536,387,740,690,386,462,567,775,735,706,604,483,550,0.0047
"G1201050","2011-2015",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Florida",612259,111877,50847,6111,1411,7113,3100,1095,1530,5567,5814,5004,5185,4515,2480,1922,61030,6021,1319,7214,2931,904,1860,6736,8606,7071,6514,5184,3443,3227,500382,246203,12871,3049,16300,9994,3571,6390,19694,30213,30164,33077,31219,28777,20884,254179,11896,2706,16766,8439,2465,6583,18830,29401,30601,33695,35943,32396,24458,0.4330,"Polk County, Florida",1708,4453,2074,547,301,709,518,264,416,518,677,589,597,457,404,313,2744,586,303,755,440,303,372,651,651,683,699,477,396,349,4436,2368,556,472,853,833,432,462,677,759,842,642,509,399,318,2786,588,372,891,586,325,528,723,648,702,701,481,406,389,0.0049
