"","V1","V2"
"result.730","GB2","6"
"result.731","GB2","6"
"result.732","GB2","6"
"result.733","GB2","6"
"result.734","GB2","6"
"result.735","GB2","6"
"result.736","GB2","6"
"result.737","GB2","6"
"result.738","GB2","6"
"result.739","GB2","6"
"result.740","SARABIA","6"
"result.741","GB2","6"
"result.742","SARABIA","6"
"result.743","GB2","6"
"result.744","GB2","6"
"result.745","SARABIA","6"
"result.746","GB2","6"
"result.747","GB2","6"
"result.748","SARABIA","6"
"result.749","SARABIA","6"
"result.750","GB2","6"
"result.751","GB2","6"
"result.752","GB2","6"
"result.753","GB2","6"
"result.754","SARABIA","6"
"result.755","GB2","6"
"result.756","GB2","6"
"result.757","GB2","6"
"result.758","GB2","6"
"result.759","GB2","6"
"result.760","GB2","6"
"result.761","GB2","6"
"result.762","GB2","6"
"result.763","GB2","6"
"result.764","GB2","6"
"result.765","GB2","6"
"result.766","GB2","6"
"result.767","GB2","6"
"result.768","GB2","6"
"result.769","SARABIA","6"
"result.770","GB2","6"
"result.771","GB2","6"
"result.772","GB2","6"
"result.773","GB2","6"
"result.774","GB2","6"
"result.775","GB2","6"
"result.776","GB2","6"
"result.777","GB2","6"
"result.778","GB2","6"
"result.779","GB2","6"
"result.780","GB2","6"
"result.781","GB2","6"
"result.782","GB2","6"
"result.783","GB2","6"
"result.784","GB2","6"
"result.785","GB2","6"
"result.786","GB2","6"
"result.787","WANG","6"
"result.788","GB2","6"
"result.789","GB2","6"
"result.790","GB2","6"
"result.791","GB2","6"
"result.792","GB2","6"
"result.793","GB2","6"
"result.794","GB2","6"
"result.795","GB2","6"
"result.796","GB2","6"
"result.797","WANG","6"
"result.798","GB2","6"
"result.799","GB2","6"
"result.800","GB2","6"
"result.801","GB2","6"
"result.802","WANG","6"
"result.803","GB2","6"
"result.804","GB2","6"
"result.805","GB2","6"
"result.806","GB2","6"
"result.807","GB2","6"
"result.808","GB2","6"
"result.809","GB2","6"
"result.810","GB2","6"
"result.811","GB2","6"
"result.812","GB2","6"
"result.813","GB2","6"
"result.814","GB2","6"
"result.815","GB2","6"
"result.816","GB2","6"
"result.817","GB2","6"
"result.818","GB2","6"
"result.819","GB2","6"
"result.820","WANG","6"
"result.821","GB2","6"
"result.822","GB2","6"
"result.823","GB2","6"
"result.824","GB2","6"
"result.825","GB2","6"
"result.826","GB2","6"
"result.827","GB2","6"
"result.828","GB2","6"
"result.829","GB2","6"
"result.830","GB2","6"
"result.831","GB2","6"
"result.832","GB2","6"
"result.833","GB2","6"
"result.834","GB2","6"
"result.835","GB2","6"
"result.836","GB2","6"
"result.837","WANG","6"
"result.838","DAGUM","6"
"result.839","GB2","6"
"result.840","GB2","6"
"result.841","GB2","6"
"result.842","GB2","6"
"result.843","GB2","6"
"result.844","GB2","6"
"result.845","GB2","6"
"result.846","GB2","6"
"result.847","GB2","6"
"result.848","DAGUM","6"
"result.849","GB2","6"
"result.850","GB2","6"
"result.851","GB2","6"
"result.852","GB2","6"
"result.853","GB2","6"
"result.854","GB2","6"
"result.855","SARABIA","6"
"result.856","GB2","6"
"result.857","GB2","6"
"result.858","GB2","6"
"result.859","GB2","6"
"result.860","GB2","6"
"result.861","GB2","6"
"result.862","GB2","6"
"result.863","GB2","6"
"result.864","GB2","6"
"result.865","GB2","6"
"result.866","GB2","6"
"result.867","WANG","6"
"result.868","GB2","6"
"result.869","GB2","6"
"result.870","GB2","6"
"result.871","GB2","6"
"result.872","GB2","6"
"result.873","GB2","6"
"result.874","GB2","6"
"result.875","WANG","6"
"result.876","GB2","6"
"result.877","GB2","6"
"result.878","GB2","6"
"result.879","GB2","6"
"result.880","GB2","6"
"result.881","GB2","6"
"result.882","GB2","6"
"result.883","GB2","6"
"result.884","GB2","6"
"result.885","GB2","6"
"result.886","GB2","6"
"result.887","GB2","6"
"result.888","GB2","6"
"result.889","GB2","6"
"result.890","GB2","6"
"result.891","GB2","6"
"result.892","GB2","6"
"result.893","GB2","6"
"result.894","WANG","6"
"result.895","GB2","6"
"result.896","WANG","6"
"result.897","GB2","6"
"result.898","GB2","6"
"result.899","GB2","6"
"result.900","GB2","6"
"result.901","GB2","6"
"result.902","SARABIA","6"
"result.903","GB2","6"
"result.904","GB2","6"
"result.905","GB2","6"
"result.906","GB2","6"
"result.907","GB2","6"
"result.908","GB2","6"
"result.909","WANG","6"
"result.910","WANG","6"
"result.911","GB2","6"
"result.912","GB2","6"
"result.913","GB2","6"
"result.914","GB2","6"
"result.915","SARABIA","6"
"result.916","ORTEGA","6"
"result.917","GB2","6"
"result.918","GB2","6"
"result.919","SARABIA","6"
"result.920","GB2","6"
"result.921","GB2","6"
"result.922","GB2","6"
"result.923","GB2","6"
"result.924","GB2","6"
"result.925","GB2","6"
"result.926","GB2","6"
"result.927","GB2","6"
"result.928","GB2","6"
"result.929","GB2","6"
"result.930","GB2","6"
"result.931","GB2","6"
"result.932","GB2","6"
"result.933","SARABIA","6"
"result.934","GB2","6"
"result.935","GB2","6"
"result.936","GB2","6"
"result.937","GB2","6"
"result.938","WANG","6"
"result.939","SARABIA","6"
"result.940","GB2","6"
"result.941","GB2","6"
"result.942","GB2","6"
"result.943","GB2","6"
"result.944","GB2","6"
"result.945","GB2","6"
"result.946","GB2","6"
"result.947","GB2","6"
"result.948","GB2","6"
"result.949","GB2","6"
"result.950","GB2","6"
"result.951","GB2","6"
"result.952","GB2","6"
"result.953","GB2","6"
"result.954","GB2","6"
"result.955","GB2","6"
"result.956","GB2","6"
"result.957","GB2","6"
"result.958","WANG","6"
"result.959","GB2","6"
"result.960","WANG","6"
"result.961","GB2","6"
"result.962","SARABIA","6"
"result.963","GB2","6"
"result.964","GB2","6"
"result.965","GB2","6"
"result.966","GB2","6"
"result.967","GB2","6"
"result.968","GB2","6"
"result.969","GB2","6"
"result.970","GB2","6"
"result.971","GB2","6"
"result.972","GB2","6"
"result.973","WANG","6"
"result.974","GB2","6"
"result.975","GB2","6"
"result.976","GB2","6"
"result.977","GB2","6"
"result.978","GB2","6"
"result.979","GB2","6"
"result.980","WANG","6"
"result.981","GB2","6"
"result.982","GB2","6"
"result.983","GB2","6"
"result.984","GB2","6"
"result.985","GB2","6"
"result.986","GB2","6"
"result.987","GB2","6"
"result.988","GB2","6"
"result.989","GB2","6"
"result.990","GB2","6"
"result.991","GB2","6"
"result.992","GB2","6"
"result.993","GB2","6"
"result.994","GB2","6"
"result.995","GB2","6"
"result.996","GB2","6"
"result.997","GB2","6"
"result.998","WANG","6"
"result.999","GB2","6"
"result.1000","GB2","6"
"result.1","GB2","7"
"result.2","GB2","7"
"result.3","WANG","7"
"result.4","GB2","7"
"result.5","GB2","7"
"result.6","GB2","7"
"result.7","GB2","7"
"result.8","GB2","7"
"result.9","GB2","7"
"result.10","WANG","7"
"result.11","GB2","7"
"result.12","WANG","7"
"result.13","GB2","7"
"result.14","GB2","7"
"result.15","GB2","7"
"result.16","ORTEGA","7"
"result.17","GB2","7"
"result.18","GB2","7"
"result.19","SARABIA","7"
"result.20","SARABIA","7"
"result.21","GB2","7"
"result.22","GB2","7"
"result.23","GB2","7"
"result.24","GB2","7"
"result.25","GB2","7"
"result.26","GB2","7"
"result.27","GB2","7"
"result.28","WANG","7"
"result.29","GB2","7"
"result.30","GB2","7"
"result.31","GB2","7"
"result.32","WANG","7"
"result.33","GB2","7"
"result.34","GB2","7"
"result.35","GB2","7"
"result.36","GB2","7"
"result.37","GB2","7"
"result.38","GB2","7"
"result.39","GB2","7"
"result.40","GB2","7"
"result.41","GB2","7"
"result.42","GB2","7"
"result.43","SARABIA","7"
"result.44","GB2","7"
"result.45","GB2","7"
"result.46","GB2","7"
"result.47","GB2","7"
"result.48","GB2","7"
"result.49","GB2","7"
"result.50","SARABIA","7"
"result.51","GB2","7"
"result.52","GB2","7"
"result.53","GB2","7"
"result.54","GB2","7"
"result.55","GB2","7"
"result.56","GB2","7"
"result.57","WANG","7"
"result.58","GB2","7"
"result.59","GB2","7"
"result.60","GB2","7"
"result.61","WANG","7"
"result.62","GB2","7"
"result.63","GB2","7"
"result.64","GB2","7"
"result.65","GB2","7"
"result.66","GB2","7"
"result.67","GB2","7"
"result.68","GB2","7"
"result.69","GB2","7"
"result.70","GB2","7"
"result.71","GB2","7"
"result.72","GB2","7"
"result.73","GB2","7"
"result.74","GB2","7"
"result.75","SARABIA","7"
"result.76","GB2","7"
"result.77","GB2","7"
"result.78","GB2","7"
"result.79","GB2","7"
"result.80","GB2","7"
"result.81","GB2","7"
"result.82","GB2","7"
"result.83","GB2","7"
"result.84","GB2","7"
"result.85","GB2","7"
"result.86","GB2","7"
"result.87","GB2","7"
"result.88","GB2","7"
"result.89","GB2","7"
"result.90","GB2","7"
"result.91","WANG","7"
"result.92","GB2","7"
"result.93","SARABIA","7"
"result.94","GB2","7"
"result.95","GB2","7"
"result.96","GB2","7"
"result.97","GB2","7"
"result.98","GB2","7"
"result.99","GB2","7"
"result.100","GB2","7"
"result.101","GB2","7"
"result.102","GB2","7"
"result.103","GB2","7"
"result.104","SARABIA","7"
"result.105","GB2","7"
"result.106","GB2","7"
"result.107","GB2","7"
"result.108","GB2","7"
"result.109","GB2","7"
"result.110","WANG","7"
"result.111","GB2","7"
"result.112","WANG","7"
"result.113","GB2","7"
"result.114","GB2","7"
"result.115","GB2","7"
"result.116","GB2","7"
"result.117","GB2","7"
"result.118","GB2","7"
"result.119","GB2","7"
"result.120","GB2","7"
"result.121","GB2","7"
"result.122","GB2","7"
"result.123","GB2","7"
"result.124","GB2","7"
"result.125","SARABIA","7"
"result.126","WANG","7"
"result.127","GB2","7"
"result.128","GB2","7"
"result.129","GB2","7"
"result.130","SARABIA","7"
"result.131","GB2","7"
"result.132","GB2","7"
"result.133","GB2","7"
"result.134","GB2","7"
"result.135","GB2","7"
"result.136","GB2","7"
"result.137","GB2","7"
"result.138","GB2","7"
"result.139","GB2","7"
"result.140","GB2","7"
"result.141","GB2","7"
"result.142","GB2","7"
"result.143","GB2","7"
"result.144","GB2","7"
"result.145","GB2","7"
"result.146","GB2","7"
"result.147","GB2","7"
"result.148","GB2","7"
"result.149","GB2","7"
"result.150","GB2","7"
"result.151","GB2","7"
"result.152","GB2","7"
"result.153","GB2","7"
"result.154","GB2","7"
"result.155","GB2","7"
"result.156","GB2","7"
"result.157","GB2","7"
"result.158","GB2","7"
"result.159","GB2","7"
"result.160","GB2","7"
"result.161","GB2","7"
"result.162","GB2","7"
"result.163","GB2","7"
"result.164","GB2","7"
"result.165","GB2","7"
"result.166","GB2","7"
"result.167","GB2","7"
"result.168","GB2","7"
"result.169","GB2","7"
"result.170","GB2","7"
"result.171","WANG","7"
"result.172","GB2","7"
"result.173","GB2","7"
"result.174","GB2","7"
"result.175","SARABIA","7"
"result.176","GB2","7"
"result.177","GB2","7"
"result.178","GB2","7"
"result.179","GB2","7"
"result.180","GB2","7"
"result.181","GB2","7"
"result.182","GB2","7"
"result.183","SARABIA","7"
"result.184","GB2","7"
"result.185","WANG","7"
"result.186","SARABIA","7"
"result.187","GB2","7"
"result.188","GB2","7"
"result.189","GB2","7"
"result.190","GB2","7"
"result.191","GB2","7"
"result.192","GB2","7"
"result.193","GB2","7"
"result.194","GB2","7"
"result.195","GB2","7"
"result.196","GB2","7"
"result.197","WANG","7"
"result.198","GB2","7"
"result.199","GB2","7"
"result.200","GB2","7"
"result.201","GB2","7"
"result.202","GB2","7"
"result.203","GB2","7"
"result.204","GB2","7"
"result.205","SARABIA","7"
"result.206","GB2","7"
"result.207","GB2","7"
"result.208","GB2","7"
"result.209","GB2","7"
"result.210","GB2","7"
"result.211","GB2","7"
"result.212","GB2","7"
"result.213","GB2","7"
"result.214","GB2","7"
"result.215","GB2","7"
"result.216","WANG","7"
"result.217","GB2","7"
"result.218","GB2","7"
"result.219","GB2","7"
"result.220","GB2","7"
"result.221","GB2","7"
"result.222","WANG","7"
"result.223","GB2","7"
"result.224","GB2","7"
"result.225","GB2","7"
"result.226","ORTEGA","7"
"result.227","GB2","7"
"result.228","GB2","7"
"result.229","GB2","7"
"result.230","GB2","7"
"result.231","GB2","7"
"result.232","GB2","7"
"result.233","GB2","7"
"result.234","WANG","7"
"result.235","GB2","7"
"result.236","GB2","7"
"result.237","GB2","7"
"result.238","GB2","7"
"result.239","SARABIA","7"
"result.240","GB2","7"
"result.241","GB2","7"
"result.242","GB2","7"
"result.243","GB2","7"
"result.244","GB2","7"
"result.245","GB2","7"
"result.246","GB2","7"
"result.247","GB2","7"
"result.248","GB2","7"
"result.249","GB2","7"
"result.250","GB2","7"
"result.251","GB2","7"
"result.252","GB2","7"
"result.253","GB2","7"
"result.254","SARABIA","7"
"result.255","GB2","7"
"result.256","GB2","7"
"result.257","GB2","7"
"result.258","GB2","7"
"result.259","GB2","7"
"result.260","GB2","7"
"result.261","GB2","7"
"result.262","GB2","7"
"result.263","GB2","7"
"result.264","GB2","7"
"result.265","GB2","7"
"result.266","GB2","7"
"result.267","GB2","7"
"result.268","GB2","7"
"result.269","WANG","7"
"result.270","GB2","7"
"result.271","GB2","7"
"result.272","GB2","7"
"result.273","GB2","7"
"result.274","GB2","7"
"result.275","GB2","7"
"result.276","SARABIA","7"
"result.277","GB2","7"
"result.278","GB2","7"
"result.279","GB2","7"
"result.280","GB2","7"
"result.281","GB2","7"
"result.282","GB2","7"
"result.283","WANG","7"
"result.284","GB2","7"
"result.285","GB2","7"
"result.286","GB2","7"
"result.287","GB2","7"
"result.288","GB2","7"
"result.289","GB2","7"
"result.290","GB2","7"
"result.291","GB2","7"
"result.292","GB2","7"
"result.293","GB2","7"
"result.294","GB2","7"
"result.295","SARABIA","7"
"result.296","GB2","7"
"result.297","GB2","7"
"result.298","GB2","7"
"result.299","GB2","7"
"result.300","GB2","7"
"result.301","SARABIA","7"
"result.302","GB2","7"
"result.303","GB2","7"
"result.304","WANG","7"
"result.305","GB2","7"
"result.306","GB2","7"
"result.307","GB2","7"
"result.308","GB2","7"
"result.309","GB2","7"
"result.310","ORTEGA","7"
"result.311","GB2","7"
"result.312","GB2","7"
"result.313","GB2","7"
"result.314","WANG","7"
"result.315","GB2","7"
"result.316","GB2","7"
"result.317","GB2","7"
"result.318","GB2","7"
"result.319","GB2","7"
"result.320","GB2","7"
"result.321","GB2","7"
"result.322","GB2","7"
"result.323","GB2","7"
"result.324","GB2","7"
"result.325","GB2","7"
"result.326","GB2","7"
"result.327","ORTEGA","7"
"result.328","GB2","7"
"result.329","GB2","7"
"result.330","GB2","7"
"result.331","GB2","7"
"result.332","GB2","7"
"result.333","GB2","7"
"result.334","GB2","7"
"result.335","GB2","7"
"result.336","GB2","7"
"result.337","GB2","7"
"result.338","GB2","7"
"result.339","GB2","7"
"result.340","GB2","7"
"result.341","GB2","7"
"result.342","GB2","7"
"result.343","GB2","7"
"result.344","GB2","7"
"result.345","WANG","7"
"result.346","GB2","7"
"result.347","WANG","7"
"result.348","GB2","7"
"result.349","GB2","7"
"result.350","GB2","7"
"result.351","GB2","7"
"result.352","GB2","7"
"result.353","GB2","7"
"result.354","GB2","7"
"result.355","GB2","7"
"result.356","GB2","7"
"result.357","WANG","7"
"result.358","GB2","7"
"result.359","GB2","7"
"result.360","GB2","7"
"result.361","GB2","7"
"result.362","GB2","7"
"result.363","GB2","7"
"result.364","GB2","7"
"result.365","GB2","7"
"result.366","GB2","7"
"result.367","GB2","7"
"result.368","SARABIA","7"
"result.369","GB2","7"
"result.370","GB2","7"
"result.371","WANG","7"
"result.372","GB2","7"
"result.373","GB2","7"
"result.374","GB2","7"
"result.375","GB2","7"
"result.376","GB2","7"
"result.377","GB2","7"
"result.378","WANG","7"
"result.379","GB2","7"
"result.380","GB2","7"
"result.381","GB2","7"
"result.382","WANG","7"
"result.383","GB2","7"
"result.384","GB2","7"
"result.385","GB2","7"
"result.386","GB2","7"
"result.387","GB2","7"
"result.388","GB2","7"
"result.389","GB2","7"
"result.390","GB2","7"
"result.391","GB2","7"
"result.392","GB2","7"
"result.393","WANG","7"
"result.394","GB2","7"
"result.395","GB2","7"
"result.396","GB2","7"
"result.397","WANG","7"
"result.398","GB2","7"
"result.399","GB2","7"
"result.400","GB2","7"
"result.401","GB2","7"
"result.402","WANG","7"
"result.403","WANG","7"
"result.404","GB2","7"
"result.405","GB2","7"
"result.406","GB2","7"
"result.407","GB2","7"
"result.408","GB2","7"
"result.409","GB2","7"
"result.410","GB2","7"
"result.411","GB2","7"
"result.412","GB2","7"
"result.413","GB2","7"
"result.414","GB2","7"
"result.415","GB2","7"
"result.416","GB2","7"
"result.417","GB2","7"
"result.418","GB2","7"
"result.419","GB2","7"
"result.420","GB2","7"
"result.421","GB2","7"
"result.422","GB2","7"
"result.423","GB2","7"
"result.424","GB2","7"
"result.425","GB2","7"
"result.426","GB2","7"
"result.427","GB2","7"
"result.428","GB2","7"
"result.429","GB2","7"
"result.430","GB2","7"
"result.431","GB2","7"
"result.432","GB2","7"
"result.433","GB2","7"
"result.434","GB2","7"
"result.435","WANG","7"
"result.436","GB2","7"
"result.437","GB2","7"
"result.438","GB2","7"
"result.439","GB2","7"
"result.440","GB2","7"
"result.441","GB2","7"
"result.442","GB2","7"
"result.443","GB2","7"
"result.444","GB2","7"
"result.445","GB2","7"
"result.446","GB2","7"
"result.447","GB2","7"
"result.448","GB2","7"
"result.449","GB2","7"
"result.450","GB2","7"
"result.451","GB2","7"
"result.452","GB2","7"
"result.453","GB2","7"
"result.454","GB2","7"
"result.455","GB2","7"
"result.456","WANG","7"
"result.457","GB2","7"
"result.458","GB2","7"
"result.459","GB2","7"
"result.460","GB2","7"
"result.461","GB2","7"
"result.462","GB2","7"
"result.463","GB2","7"
"result.464","GB2","7"
"result.465","GB2","7"
"result.466","GB2","7"
"result.467","SARABIA","7"
"result.468","GB2","7"
"result.469","GB2","7"
"result.470","GB2","7"
"result.471","GB2","7"
"result.472","GB2","7"
"result.473","WANG","7"
"result.474","GB2","7"
"result.475","WANG","7"
"result.476","GB2","7"
"result.477","SARABIA","7"
"result.478","GB2","7"
"result.479","GB2","7"
"result.480","GB2","7"
"result.481","GB2","7"
"result.482","GB2","7"
"result.483","GB2","7"
"result.484","GB2","7"
"result.485","GB2","7"
"result.486","GB2","7"
"result.487","GB2","7"
"result.488","GB2","7"
"result.489","GB2","7"
"result.490","GB2","7"
"result.491","GB2","7"
"result.492","GB2","7"
"result.493","GB2","7"
"result.494","GB2","7"
"result.495","GB2","7"
"result.496","GB2","7"
"result.497","GB2","7"
"result.498","WANG","7"
"result.499","GB2","7"
"result.500","GB2","7"
"result.501","GB2","7"
"result.502","GB2","7"
"result.503","GB2","7"
"result.504","GB2","7"
"result.505","GB2","7"
"result.506","WANG","7"
"result.507","GB2","7"
"result.508","WANG","7"
"result.509","GB2","7"
"result.510","GB2","7"
"result.511","GB2","7"
"result.512","GB2","7"
"result.513","GB2","7"
"result.514","GB2","7"
"result.515","GB2","7"
"result.516","GB2","7"
"result.517","GB2","7"
"result.518","GB2","7"
"result.519","GB2","7"
"result.520","GB2","7"
"result.521","GB2","7"
"result.522","GB2","7"
"result.523","GB2","7"
"result.524","GB2","7"
"result.525","GB2","7"
"result.526","GB2","7"
"result.527","GB2","7"
"result.528","GB2","7"
"result.529","GB2","7"
"result.530","GB2","7"
"result.531","GB2","7"
"result.532","GB2","7"
"result.533","GB2","7"
"result.534","WANG","7"
"result.535","GB2","7"
"result.536","GB2","7"
"result.537","WANG","7"
"result.538","WANG","7"
"result.539","GB2","7"
"result.540","GB2","7"
"result.541","GB2","7"
"result.542","GB2","7"
"result.543","GB2","7"
"result.544","GB2","7"
"result.545","GB2","7"
"result.546","GB2","7"
"result.547","WANG","7"
"result.548","GB2","7"
"result.549","GB2","7"
"result.550","GB2","7"
"result.551","GB2","7"
"result.552","GB2","7"
"result.553","GB2","7"
"result.554","WANG","7"
"result.555","GB2","7"
"result.556","GB2","7"
"result.557","GB2","7"
"result.558","GB2","7"
"result.559","GB2","7"
"result.560","GB2","7"
"result.561","GB2","7"
"result.562","GB2","7"
"result.563","GB2","7"
"result.564","GB2","7"
"result.565","GB2","7"
"result.566","GB2","7"
"result.567","GB2","7"
"result.568","GB2","7"
"result.569","GB2","7"
"result.570","GB2","7"
"result.571","GB2","7"
"result.572","GB2","7"
"result.573","GB2","7"
"result.574","GB2","7"
"result.575","GB2","7"
"result.576","GB2","7"
"result.577","GB2","7"
"result.578","GB2","7"
"result.579","GB2","7"
"result.580","GB2","7"
"result.581","GB2","7"
"result.582","GB2","7"
"result.583","GB2","7"
"result.584","GB2","7"
"result.585","GB2","7"
"result.586","GB2","7"
"result.587","GB2","7"
"result.588","GB2","7"
"result.589","GB2","7"
"result.590","GB2","7"
"result.591","GB2","7"
"result.592","GB2","7"
"result.593","GB2","7"
"result.594","GB2","7"
"result.595","GB2","7"
"result.596","GB2","7"
"result.597","GB2","7"
"result.598","GB2","7"
"result.599","GB2","7"
"result.600","GB2","7"
"result.601","GB2","7"
"result.602","GB2","7"
"result.603","GB2","7"
"result.604","GB2","7"
"result.605","GB2","7"
"result.606","GB2","7"
"result.607","GB2","7"
"result.608","WANG","7"
"result.609","GB2","7"
"result.610","GB2","7"
"result.611","GB2","7"
"result.612","WANG","7"
"result.613","GB2","7"
"result.614","GB2","7"
"result.615","GB2","7"
"result.616","GB2","7"
"result.617","GB2","7"
"result.618","GB2","7"
"result.619","GB2","7"
"result.620","GB2","7"
"result.621","GB2","7"
"result.622","GB2","7"
"result.623","GB2","7"
"result.624","GB2","7"
"result.625","GB2","7"
"result.626","GB2","7"
"result.627","GB2","7"
"result.628","GB2","7"
"result.629","WANG","7"
"result.630","WANG","7"
"result.631","GB2","7"
"result.632","GB2","7"
"result.633","GB2","7"
"result.634","GB2","7"
"result.635","GB2","7"
"result.636","WANG","7"
"result.637","GB2","7"
"result.638","GB2","7"
"result.639","GB2","7"
"result.640","GB2","7"
"result.641","SARABIA","7"
"result.642","GB2","7"
"result.643","GB2","7"
"result.644","GB2","7"
"result.645","GB2","7"
"result.646","GB2","7"
"result.647","GB2","7"
"result.648","GB2","7"
"result.649","GB2","7"
"result.650","GB2","7"
"result.651","GB2","7"
"result.652","GB2","7"
"result.653","GB2","7"
"result.654","GB2","7"
"result.655","SARABIA","7"
"result.656","GB2","7"
"result.657","GB2","7"
"result.658","GB2","7"
"result.659","GB2","7"
"result.660","GB2","7"
"result.661","GB2","7"
"result.662","SARABIA","7"
"result.663","GB2","7"
"result.664","GB2","7"
"result.665","GB2","7"
"result.666","GB2","7"
"result.667","GB2","7"
"result.668","GB2","7"
"result.669","GB2","7"
"result.670","GB2","7"
"result.671","GB2","7"
"result.672","GB2","7"
"result.673","GB2","7"
"result.674","GB2","7"
"result.675","GB2","7"
"result.676","GB2","7"
"result.677","GB2","7"
"result.678","WANG","7"
"result.679","GB2","7"
"result.680","GB2","7"
"result.681","GB2","7"
"result.682","GB2","7"
"result.683","GB2","7"
"result.684","GB2","7"
"result.685","WANG","7"
"result.686","GB2","7"
"result.687","GB2","7"
"result.688","GB2","7"
"result.689","GB2","7"
"result.690","GB2","7"
"result.691","WANG","7"
"result.692","SARABIA","7"
"result.693","WANG","7"
"result.694","GB2","7"
"result.695","GB2","7"
"result.696","GB2","7"
"result.697","GB2","7"
"result.698","GB2","7"
"result.699","GB2","7"
"result.700","GB2","7"
"result.701","GB2","7"
"result.702","GB2","7"
"result.703","GB2","7"
"result.704","WANG","7"
"result.705","GB2","7"
"result.706","GB2","7"
"result.707","GB2","7"
"result.708","GB2","7"
"result.709","GB2","7"
"result.710","GB2","7"
"result.711","GB2","7"
"result.712","GB2","7"
"result.713","GB2","7"
"result.714","GB2","7"
"result.715","GB2","7"
"result.716","WANG","7"
"result.717","GB2","7"
"result.718","SARABIA","7"
"result.719","GB2","7"
"result.720","GB2","7"
"result.721","GB2","7"
"result.722","GB2","7"
"result.723","GB2","7"
"result.724","GB2","7"
"result.725","WANG","7"
"result.726","GB2","7"
"result.727","GB2","7"
"result.728","GB2","7"
"result.729","GB2","7"
"result.730","GB2","7"
"result.731","GB2","7"
"result.732","GB2","7"
"result.733","GB2","7"
"result.734","GB2","7"
"result.735","WANG","7"
"result.736","GB2","7"
"result.737","GB2","7"
"result.738","GB2","7"
"result.739","WANG","7"
"result.740","GB2","7"
"result.741","GB2","7"
"result.742","GB2","7"
"result.743","GB2","7"
"result.744","GB2","7"
"result.745","GB2","7"
"result.746","GB2","7"
"result.747","GB2","7"
"result.748","GB2","7"
"result.749","SARABIA","7"
"result.750","GB2","7"
"result.751","GB2","7"
"result.752","GB2","7"
"result.753","GB2","7"
"result.754","GB2","7"
"result.755","GB2","7"
"result.756","GB2","7"
"result.757","GB2","7"
"result.758","GB2","7"
"result.759","GB2","7"
"result.760","GB2","7"
"result.761","GB2","7"
"result.762","GB2","7"
"result.763","WANG","7"
"result.764","GB2","7"
"result.765","GB2","7"
"result.766","GB2","7"
"result.767","GB2","7"
"result.768","GB2","7"
"result.769","GB2","7"
"result.770","GB2","7"
"result.771","GB2","7"
"result.772","GB2","7"
"result.773","GB2","7"
"result.774","GB2","7"
"result.775","GB2","7"
"result.776","GB2","7"
"result.777","GB2","7"
"result.778","GB2","7"
"result.779","GB2","7"
"result.780","GB2","7"
"result.781","GB2","7"
"result.782","GB2","7"
"result.783","GB2","7"
"result.784","GB2","7"
"result.785","GB2","7"
"result.786","GB2","7"
"result.787","GB2","7"
"result.788","GB2","7"
"result.789","GB2","7"
"result.790","GB2","7"
"result.791","GB2","7"
"result.792","GB2","7"
"result.793","GB2","7"
"result.794","GB2","7"
"result.795","GB2","7"
"result.796","GB2","7"
"result.797","GB2","7"
"result.798","GB2","7"
"result.799","GB2","7"
"result.800","GB2","7"
"result.801","GB2","7"
"result.802","GB2","7"
"result.803","GB2","7"
"result.804","GB2","7"
"result.805","WANG","7"
"result.806","GB2","7"
"result.807","GB2","7"
"result.808","GB2","7"
"result.809","WANG","7"
"result.810","GB2","7"
"result.811","GB2","7"
"result.812","WANG","7"
"result.813","GB2","7"
"result.814","GB2","7"
"result.815","GB2","7"
"result.816","GB2","7"
"result.817","GB2","7"
"result.818","GB2","7"
"result.819","GB2","7"
"result.820","GB2","7"
"result.821","GB2","7"
"result.822","GB2","7"
"result.823","GB2","7"
"result.824","GB2","7"
"result.825","GB2","7"
"result.826","GB2","7"
"result.827","GB2","7"
"result.828","GB2","7"
"result.829","GB2","7"
"result.830","GB2","7"
"result.831","GB2","7"
"result.832","GB2","7"
"result.833","GB2","7"
"result.834","GB2","7"
"result.835","GB2","7"
"result.836","SARABIA","7"
"result.837","WANG","7"
"result.838","GB2","7"
"result.839","GB2","7"
"result.840","GB2","7"
"result.841","SARABIA","7"
"result.842","GB2","7"
"result.843","WANG","7"
"result.844","GB2","7"
"result.845","GB2","7"
"result.846","GB2","7"
"result.847","GB2","7"
"result.848","GB2","7"
"result.849","GB2","7"
"result.850","GB2","7"
"result.851","GB2","7"
"result.852","SARABIA","7"
"result.853","WANG","7"
"result.854","SARABIA","7"
"result.855","GB2","7"
"result.856","GB2","7"
"result.857","GB2","7"
"result.858","GB2","7"
"result.859","GB2","7"
"result.860","GB2","7"
"result.861","GB2","7"
"result.862","WANG","7"
"result.863","GB2","7"
"result.864","GB2","7"
"result.865","GB2","7"
"result.866","GB2","7"
"result.867","GB2","7"
"result.868","GB2","7"
"result.869","GB2","7"
"result.870","SARABIA","7"
"result.871","GB2","7"
"result.872","GB2","7"
"result.873","GB2","7"
"result.874","GB2","7"
"result.875","WANG","7"
"result.876","WANG","7"
"result.877","GB2","7"
"result.878","GB2","7"
"result.879","SARABIA","7"
"result.880","GB2","7"
"result.881","GB2","7"
"result.882","GB2","7"
"result.883","WANG","7"
"result.884","GB2","7"
"result.885","GB2","7"
