GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNJE001,ADNJE002,ADNJE003,ADNJE004,ADNJE005,ADNJE006,ADNJE007,ADNJE008,ADNJE009,ADNJE010,ADNJE011,ADNJE012,ADNJE013,ADNJE014,ADNJE015,ADNJE016,ADNJE017,ADNKE001,ADNLE001,NAME_M,ADNJM001,ADNJM002,ADNJM003,ADNJM004,ADNJM005,ADNJM006,ADNJM007,ADNJM008,ADNJM009,ADNJM010,ADNJM011,ADNJM012,ADNJM013,ADNJM014,ADNJM015,ADNJM016,ADNJM017,ADNKM001,ADNLM001
"G1600170","2011-2015",,,"Idaho","16","Bonner County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bonner County, Idaho",17193,1577,1263,1307,921,999,1344,779,842,1075,1332,1551,2001,946,440,462,354,42171,965445300,"Bonner County, Idaho",490,293,222,246,181,174,248,188,191,189,214,250,255,219,126,156,103,2148,57295354
"G1600190","2011-2015",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bonneville County, Idaho",36686,1864,2188,1685,2232,1958,2321,2151,1962,1661,3365,3856,4636,2695,1670,1194,1248,50762,2519885900,"Bonneville County, Idaho",362,263,339,238,299,286,350,305,273,215,342,391,413,331,196,199,220,1206,99570862
"G1600210","2011-2015",,,"Idaho","16","Boundary County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boundary County, Idaho",4265,442,350,305,313,328,189,272,183,117,428,335,460,231,102,112,98,38961,222292600,"Boundary County, Idaho",188,140,125,104,109,117,101,87,93,62,145,121,139,116,65,58,66,4319,19129502
"G1600230","2011-2015",,,"Idaho","16","Butte County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butte County, Idaho",1009,113,44,71,80,103,65,42,53,52,63,101,88,40,39,31,24,37891,55903700,"Butte County, Idaho",96,44,25,36,31,48,29,18,21,25,23,32,28,26,24,23,17,6713,8843990
"G1600250","2011-2015",,,"Idaho","16","Camas County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camas County, Idaho",435,52,19,27,43,14,34,16,23,32,46,54,37,4,4,0,30,42614,24626000,"Camas County, Idaho",68,34,19,21,22,11,19,14,17,14,25,33,23,6,6,11,22,7321,6036714
"G1600270","2011-2015",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canyon County, Idaho",65807,5252,3428,4317,4201,4419,4489,4162,4406,3494,6233,7535,7088,3664,1413,1104,602,42888,3415881400,"Canyon County, Idaho",700,516,484,500,525,458,505,421,513,413,562,645,716,492,283,218,215,1106,96634709
"G1600290","2011-2015",,,"Idaho","16","Caribou County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caribou County, Idaho",2606,165,88,138,95,132,121,136,137,140,208,343,470,180,67,136,50,58021,172310700,"Caribou County, Idaho",123,76,41,49,44,49,57,50,59,53,61,73,97,52,32,62,30,4166,13739616
"G1600310","2011-2015",,,"Idaho","16","Cassia County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cassia County, Idaho",7732,482,487,581,526,463,455,429,364,425,723,952,954,447,228,129,87,45695,423579500,"Cassia County, Idaho",149,121,125,117,128,116,98,111,85,119,137,170,146,104,71,69,37,2061,20182307
"G1600330","2011-2015",,,"Idaho","16","Clark County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Idaho",274,13,14,25,38,32,32,16,0,14,13,40,32,0,0,5,0,33672,11861500,"Clark County, Idaho",56,13,10,18,29,27,23,16,11,16,11,21,22,11,11,7,11,4785,2974381
"G1600350","2011-2015",,,"Idaho","16","Clearwater County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clearwater County, Idaho",3648,258,281,171,302,281,300,298,218,211,353,340,350,105,86,41,53,38837,177218900,"Clearwater County, Idaho",228,69,66,43,77,73,86,82,56,63,74,86,76,34,42,23,27,2225,14046888
"G1600370","2011-2015",,,"Idaho","16","Custer County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Custer County, Idaho",1767,159,114,142,119,100,128,143,93,59,113,133,248,84,108,18,6,39457,92966600,"Custer County, Idaho",157,73,61,56,58,56,60,65,56,36,57,54,110,45,67,14,7,3030,11686938
"G1600390","2011-2015",,,"Idaho","16","Elmore County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Idaho",9785,548,482,713,657,896,558,529,680,410,799,1280,957,690,234,205,147,43848,548424500,"Elmore County, Idaho",345,136,177,158,146,227,144,134,204,127,171,283,227,178,93,90,101,2110,43701342
"G1600410","2011-2015",,,"Idaho","16","Franklin County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Idaho",4236,151,207,226,396,234,290,169,313,188,302,614,630,262,94,142,18,48133,243200000,"Franklin County, Idaho",122,66,78,87,115,89,89,69,98,69,85,139,130,82,62,64,24,5163,15965740
"G1600430","2011-2015",,,"Idaho","16","Fremont County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fremont County, Idaho",4477,192,165,288,298,207,288,326,309,246,433,429,641,380,155,88,32,47988,261223900,"Fremont County, Idaho",175,56,46,87,97,65,94,96,90,85,113,91,142,96,79,43,20,4031,15143370
"G1600450","2011-2015",,,"Idaho","16","Gem County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gem County, Idaho",6311,739,380,392,489,463,258,362,403,357,600,594,665,274,144,147,44,40828,311035600,"Gem County, Idaho",241,178,145,133,160,166,100,165,122,134,159,157,144,112,81,87,49,3414,21152018
"G1600470","2011-2015",,,"Idaho","16","Gooding County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gooding County, Idaho",5327,353,353,349,492,401,411,308,242,210,472,598,583,221,184,58,92,39930,292683300,"Gooding County, Idaho",195,127,136,86,139,101,115,104,76,86,127,129,154,106,110,42,53,3884,27714531
"G1600490","2011-2015",,,"Idaho","16","Idaho County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Idaho County, Idaho",6583,510,499,393,574,419,497,584,350,358,671,768,493,290,54,94,29,38191,301789500,"Idaho County, Idaho",248,115,125,97,185,119,112,132,103,106,147,146,95,103,30,57,24,2196,17714170
"G1600510","2011-2015",,,"Idaho","16","Jefferson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Idaho",8102,285,361,272,600,527,482,454,447,482,950,921,964,626,367,200,164,51171,513061600,"Jefferson County, Idaho",216,117,135,91,147,183,142,140,123,137,192,196,175,154,131,86,89,2160,31893479
"G1600530","2011-2015",,,"Idaho","16","Jerome County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jerome County, Idaho",7624,467,347,502,663,613,467,603,388,585,755,797,694,375,190,64,114,41630,393882400,"Jerome County, Idaho",189,135,103,126,192,140,162,147,104,135,186,145,159,110,91,45,75,2618,22768117
"G1600550","2011-2015",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kootenai County, Idaho",56421,3287,2996,3224,2969,3152,3491,3505,2934,3017,5254,6745,6397,4087,2053,1577,1733,49403,3657265400,"Kootenai County, Idaho",682,444,342,474,413,403,542,465,368,436,639,663,656,516,368,295,358,1537,118363702
"G1600570","2011-2015",,,"Idaho","16","Latah County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Latah County, Idaho",15080,1759,1087,861,827,1017,1079,590,622,718,1157,1563,1450,1233,371,483,263,42439,853912200,"Latah County, Idaho",319,317,293,201,223,265,288,151,146,163,231,256,193,179,95,131,104,2751,41128111
"G1600590","2011-2015",,,"Idaho","16","Lemhi County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lemhi County, Idaho",3721,436,259,203,548,197,254,144,204,156,262,335,396,195,28,58,46,34329,172318700,"Lemhi County, Idaho",173,118,93,77,133,82,80,59,68,59,83,99,116,76,26,39,29,3194,15084058
"G1600610","2011-2015",,,"Idaho","16","Lewis County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, Idaho",1625,137,121,116,167,139,103,101,89,61,115,181,151,81,32,17,14,36505,77876100,"Lewis County, Idaho",51,25,26,24,41,31,27,24,25,18,26,29,29,22,12,11,8,2374,5696127
"G1600630","2011-2015",,,"Idaho","16","Lincoln County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Idaho",1624,81,80,88,122,82,106,153,138,96,198,142,193,53,12,70,10,43273,85493200,"Lincoln County, Idaho",87,33,32,33,44,27,36,46,38,33,59,39,50,24,10,37,15,2766,7772002
"G1600650","2011-2015",,,"Idaho","16","Madison County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Idaho",10305,1554,850,806,849,746,789,357,409,443,724,658,1124,352,274,224,146,32233,509929900,"Madison County, Idaho",371,244,268,188,185,224,163,114,134,102,170,146,148,75,95,77,64,1885,38066794
"G1600670","2011-2015",,,"Idaho","16","Minidoka County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Minidoka County, Idaho",7148,555,339,432,359,502,534,341,528,408,804,790,841,285,210,40,180,44853,406571800,"Minidoka County, Idaho",171,135,89,114,114,134,151,99,139,123,135,147,164,99,82,38,86,2089,33195917
"G1600690","2011-2015",,,"Idaho","16","Nez Perce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nez Perce County, Idaho",16096,989,896,842,902,1066,1049,934,940,720,1373,1957,2132,1108,488,495,205,48160,965839000,"Nez Perce County, Idaho",249,158,185,176,182,176,205,181,196,166,204,290,216,182,121,147,70,2178,34196024
"G1600710","2011-2015",,,"Idaho","16","Oneida County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oneida County, Idaho",1582,115,153,46,99,138,96,106,140,91,118,172,168,89,21,20,10,41338,80118200,"Oneida County, Idaho",118,49,52,24,44,54,48,54,49,47,41,63,54,28,16,15,13,2699,8817610
"G1600730","2011-2015",,,"Idaho","16","Owyhee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Owyhee County, Idaho",3929,403,419,258,303,338,314,193,225,177,304,276,377,201,73,22,46,33440,183106400,"Owyhee County, Idaho",144,120,89,74,89,85,80,75,74,61,84,75,88,64,39,21,41,2692,13028416
"G1600750","2011-2015",,,"Idaho","16","Payette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Payette County, Idaho",8147,633,557,513,439,480,578,464,518,500,759,750,973,427,245,215,96,44257,457772200,"Payette County, Idaho",275,155,145,188,123,187,162,133,139,161,156,193,227,143,115,97,72,2348,44782391
"G1600770","2011-2015",,,"Idaho","16","Power County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Power County, Idaho",2563,53,104,264,116,132,153,210,258,188,276,413,143,148,42,41,22,44779,139303700,"Power County, Idaho",127,46,74,106,65,66,83,106,102,82,111,134,60,73,37,40,15,3316,13009756
"G1600790","2011-2015",,,"Idaho","16","Shoshone County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shoshone County, Idaho",5712,471,537,464,465,390,366,361,342,272,314,619,629,290,52,108,32,37665,269795100,"Shoshone County, Idaho",174,88,111,115,120,83,83,114,91,106,87,104,154,99,29,47,21,2716,15998247
"G1600810","2011-2015",,,"Idaho","16","Teton County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Teton County, Idaho",3605,131,122,177,299,168,271,131,130,243,297,473,599,244,208,27,85,53474,226086200,"Teton County, Idaho",280,62,71,100,139,88,138,62,99,121,118,143,149,85,126,26,61,5555,23160657
"G1600830","2011-2015",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Twin Falls County, Idaho",29017,1993,1608,1751,1986,2163,1947,1569,1754,1479,2524,3349,3225,1738,817,471,643,44048,1677314000,"Twin Falls County, Idaho",449,296,292,294,340,341,280,255,298,282,392,380,409,273,204,136,161,2081,70281321
"G1600850","2011-2015",,,"Idaho","16","Valley County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valley County, Idaho",3188,224,126,224,165,218,242,199,109,140,307,395,465,166,71,84,53,48384,180249300,"Valley County, Idaho",301,94,71,103,82,95,123,98,65,74,132,129,126,101,50,49,39,7162,21827019
"G1600870","2011-2015",,,"Idaho","16","Washington County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Idaho",3812,332,399,331,350,225,280,226,240,176,295,341,343,112,79,44,39,34775,172321300,"Washington County, Idaho",150,89,121,88,91,62,85,81,83,56,98,84,94,45,43,38,31,3150,12702972
"G1700010","2011-2015",,,"Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Illinois",26883,1728,1893,1682,1653,1427,1899,1421,1441,1350,2413,2852,3506,1733,767,662,456,45965,1567522100,"Adams County, Illinois",357,241,255,234,223,176,300,234,236,210,277,299,329,265,140,170,94,1350,49066955
"G1700030","2011-2015",,,"Illinois","17","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alexander County, Illinois",2644,492,231,266,227,195,228,130,108,73,242,175,158,44,33,32,10,27265,96012300,"Alexander County, Illinois",205,99,61,74,65,82,75,40,35,41,69,58,52,23,30,24,11,3011,10489433
"G1700050","2011-2015",,,"Illinois","17","Bond County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bond County, Illinois",6148,633,289,315,366,452,263,263,308,300,501,714,774,435,228,195,112,47946,366484200,"Bond County, Illinois",288,180,84,103,101,125,89,81,101,102,128,149,147,113,96,72,66,3835,36572061
"G1700070","2011-2015",,,"Illinois","17","Boone County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Illinois",18129,939,578,916,702,698,824,823,940,950,1855,2196,2715,1370,808,1093,722,58248,1352290600,"Boone County, Illinois",394,240,195,257,188,166,232,196,241,242,369,342,365,257,177,224,173,4054,56115892
"G1700090","2011-2015",,,"Illinois","17","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Illinois",2140,121,212,81,120,160,83,151,61,60,202,162,425,148,42,66,46,50739,133823900,"Brown County, Illinois",134,49,70,41,79,62,47,87,27,40,59,68,115,51,26,43,42,4955,17176933
"G1700110","2011-2015",,,"Illinois","17","Bureau County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bureau County, Illinois",14023,775,745,884,1004,722,912,708,646,541,1299,1600,1753,1121,537,407,369,50423,907111700,"Bureau County, Illinois",226,137,139,142,179,146,139,105,94,91,137,156,167,142,100,87,88,1480,41024813
"G1700130","2011-2015",,,"Illinois","17","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Illinois",2063,173,84,74,159,77,66,130,103,68,194,308,315,137,58,67,50,53869,131035100,"Calhoun County, Illinois",110,48,29,29,43,27,26,47,30,29,54,60,57,45,28,34,25,5535,9828301
"G1700150","2011-2015",,,"Illinois","17","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Illinois",6617,381,480,396,322,411,424,441,287,241,673,702,868,487,213,154,137,48631,397001100,"Carroll County, Illinois",189,67,101,97,82,90,90,101,64,69,137,98,107,82,51,47,53,3558,21092396
"G1700170","2011-2015",,,"Illinois","17","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Illinois",5200,253,284,269,420,326,329,316,255,245,471,638,648,334,181,123,108,47434,314418900,"Cass County, Illinois",112,69,80,60,97,97,73,75,71,73,81,116,111,77,56,44,33,3013,14177828
"G1700190","2011-2015",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Champaign County, Illinois",79912,10875,3902,4258,4882,4125,4036,3545,3274,2904,6229,7296,9318,5762,3306,2934,3266,46495,5171953200,"Champaign County, Illinois",745,569,468,426,438,368,402,330,346,323,501,609,574,423,316,342,302,1077,112350311
"G1700210","2011-2015",,,"Illinois","17","Christian County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Christian County, Illinois",14013,1058,838,829,996,847,807,790,807,535,1464,1284,1793,939,457,338,231,45334,795837700,"Christian County, Illinois",357,210,142,194,176,185,154,126,139,104,240,192,201,147,92,86,73,2860,30996947
"G1700230","2011-2015",,,"Illinois","17","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Illinois",6647,322,434,461,395,359,321,348,363,274,728,826,916,439,141,167,153,50517,414989500,"Clark County, Illinois",193,97,90,112,97,95,80,93,89,74,136,195,155,108,50,63,57,2304,22325299
"G1700250","2011-2015",,,"Illinois","17","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Illinois",5525,354,294,395,355,363,333,352,394,259,582,571,726,331,36,118,62,44209,300162500,"Clay County, Illinois",184,105,95,97,132,86,92,110,104,81,128,104,157,99,24,55,43,2123,21439808
"G1700270","2011-2015",,,"Illinois","17","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Illinois",13866,710,474,759,429,656,683,711,507,445,1107,1578,2248,1433,923,732,471,63236,1052702400,"Clinton County, Illinois",304,146,103,120,91,119,131,157,115,98,147,202,211,176,154,142,127,2172,49292889
"G1700290","2011-2015",,,"Illinois","17","Coles County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coles County, Illinois",21063,2116,1807,1469,1628,1189,1424,968,1041,884,1636,1958,2162,1204,652,484,441,39588,1190938700,"Coles County, Illinois",387,262,311,245,328,234,240,197,197,163,237,283,259,184,144,137,122,2470,62404978
"G1700310","2011-2015",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cook County, Illinois",1942959,166690,95443,101068,100689,91060,92387,84454,85175,71513,144311,184593,231125,159930,98479,109676,126366,55251,156150008500,"Cook County, Illinois",4859,2691,1983,2130,2186,2074,2123,1723,2081,1820,2362,2703,2874,2867,1810,2204,2117,327,1041454525
"G1700330","2011-2015",,,"Illinois","17","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Illinois",7620,366,519,519,485,376,420,453,439,376,588,744,996,670,245,164,260,47468,502256000,"Crawford County, Illinois",207,101,101,91,105,101,103,91,91,80,109,116,166,107,71,49,73,2993,25730862
"G1700350","2011-2015",,,"Illinois","17","Cumberland County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Illinois",4310,281,265,245,270,362,226,274,190,207,340,465,612,302,144,82,45,46061,238132900,"Cumberland County, Illinois",134,69,81,61,64,81,67,77,62,69,66,99,136,74,53,42,30,3690,12872078
"G1700370","2011-2015",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Illinois",37269,3565,1769,1884,1927,1709,2024,1802,1452,1190,3247,4262,4807,3366,1929,1588,748,54101,2413449500,"DeKalb County, Illinois",546,461,284,311,300,279,316,304,248,260,360,369,407,334,270,218,164,2012,74017560
"G1700390","2011-2015",,,"Illinois","17","De Witt County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"De Witt County, Illinois",6840,430,317,386,323,388,293,270,462,201,643,735,1113,557,260,293,169,53959,471994900,"De Witt County, Illinois",168,103,87,91,100,97,75,71,111,54,112,146,150,106,71,93,60,2647,31502694
"G1700410","2011-2015",,,"Illinois","17","Douglas County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Illinois",7618,360,439,442,334,416,509,353,462,347,711,959,985,631,247,222,201,51810,492022000,"Douglas County, Illinois",163,91,107,111,72,103,92,95,109,81,121,128,131,112,78,82,59,2087,25098623
"G1700430","2011-2015",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DuPage County, Illinois",338083,12571,8237,10262,11139,11136,12339,12496,12944,12136,22843,33967,47261,37505,25149,30932,37166,79658,35937679700,"DuPage County, Illinois",1327,728,676,617,721,759,628,817,674,685,1028,1090,1175,1073,936,983,1080,899,380271606
"G1700450","2011-2015",,,"Illinois","17","Edgar County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edgar County, Illinois",7716,788,484,558,358,469,387,368,386,351,772,825,832,505,326,178,129,45691,452719600,"Edgar County, Illinois",219,182,101,134,90,107,108,119,131,93,153,157,146,150,107,76,47,2266,30238544
"G1700470","2011-2015",,,"Illinois","17","Edwards County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Edwards County, Illinois",2785,232,152,220,162,157,161,183,145,195,230,301,307,177,85,40,38,44497,149196200,"Edwards County, Illinois",74,52,52,53,51,49,41,58,49,46,54,57,64,55,34,19,30,2264,8399858
"G1700490","2011-2015",,,"Illinois","17","Effingham County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Effingham County, Illinois",13330,724,623,738,841,718,760,659,676,628,1113,1788,1666,991,505,470,430,52224,893913500,"Effingham County, Illinois",229,159,135,121,163,125,148,106,129,144,178,207,193,167,101,101,114,2392,39138406
"G1700510","2011-2015",,,"Illinois","17","Fayette County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Illinois",7761,563,430,593,529,489,425,516,436,408,602,751,905,435,347,182,150,43944,444130600,"Fayette County, Illinois",192,151,111,142,108,104,87,111,92,91,135,85,144,95,103,61,71,2186,23188460
"G1700530","2011-2015",,,"Illinois","17","Ford County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ford County, Illinois",5626,295,236,453,402,253,226,297,385,270,543,671,758,307,240,101,189,49947,351464800,"Ford County, Illinois",141,90,60,105,106,69,66,82,90,88,97,117,115,62,60,40,70,2078,18172044
"G1700550","2011-2015",,,"Illinois","17","Franklin County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Illinois",16257,1741,901,1347,1083,1091,1025,1024,726,725,1343,1875,1515,1005,466,228,162,39512,826669000,"Franklin County, Illinois",272,219,144,196,152,146,151,144,113,142,179,204,163,176,102,71,55,1552,25774221
"G1700570","2011-2015",,,"Illinois","17","Fulton County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Illinois",14375,1027,776,1056,979,722,928,809,745,690,1338,1803,1722,1042,301,276,161,46083,798958600,"Fulton County, Illinois",245,205,126,180,163,124,152,121,134,121,179,209,178,156,76,69,57,1993,27561177
"G1700590","2011-2015",,,"Illinois","17","Gallatin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallatin County, Illinois",2408,180,221,201,193,138,149,130,120,177,157,239,229,140,93,32,9,39636,119115100,"Gallatin County, Illinois",79,53,49,57,50,43,52,43,34,56,42,45,54,48,42,24,9,4202,7594678
"G1700610","2011-2015",,,"Illinois","17","Greene County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Illinois",5458,437,445,311,404,387,355,244,334,223,463,650,595,323,117,118,52,42565,290812900,"Greene County, Illinois",136,97,85,66,76,66,79,58,70,57,80,101,102,66,37,60,23,2439,17831855
"G1700630","2011-2015",,,"Illinois","17","Grundy County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundy County, Illinois",18492,915,769,799,679,721,771,850,762,535,1664,1780,2817,2277,1130,1402,621,65887,1463215000,"Grundy County, Illinois",301,188,202,171,169,204,192,178,179,137,258,256,350,276,184,238,149,3181,50329287
"G1700650","2011-2015",,,"Illinois","17","Hamilton County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Illinois",3473,265,299,278,252,164,136,214,147,75,312,364,375,304,153,95,40,44159,199027400,"Hamilton County, Illinois",137,84,86,90,98,67,63,97,67,47,99,102,95,95,63,54,25,8254,17061475
"G1700670","2011-2015",,,"Illinois","17","Hancock County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Illinois",7862,505,420,392,486,510,474,467,470,346,864,758,1095,527,188,196,164,47699,459009600,"Hancock County, Illinois",151,81,80,76,100,84,90,99,89,82,148,106,130,105,60,75,72,2679,22079600
"G1700690","2011-2015",,,"Illinois","17","Hardin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Illinois",1677,184,211,129,111,86,56,88,103,74,124,168,148,95,53,12,35,38838,84793000,"Hardin County, Illinois",97,44,55,44,48,28,21,38,34,26,39,45,46,37,30,11,32,4037,10296122
"G1700710","2011-2015",,,"Illinois","17","Henderson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henderson County, Illinois",3094,111,176,207,179,234,218,205,154,117,331,277,387,315,116,47,20,47672,186826400,"Henderson County, Illinois",118,47,55,62,59,48,56,58,54,40,68,75,81,84,43,23,15,4577,17110014
"G1700730","2011-2015",,,"Illinois","17","Henry County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Illinois",20170,1156,928,1093,1067,1040,1091,1005,1101,884,1918,2302,2669,1706,996,734,480,53480,1345226700,"Henry County, Illinois",336,218,135,187,192,206,190,178,188,193,263,278,253,198,169,134,102,1445,37564741
"G1700750","2011-2015",,,"Illinois","17","Iroquois County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iroquois County, Illinois",11829,690,770,674,853,672,638,652,585,598,1027,1259,1610,896,299,302,304,47834,732056900,"Iroquois County, Illinois",233,142,117,113,121,106,109,100,87,105,167,137,146,122,64,102,86,1978,34394012
"G1700770","2011-2015",,,"Illinois","17","Jackson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Illinois",23390,4239,2028,2008,1388,1191,1032,1269,1019,908,1400,2030,1887,1143,646,734,468,33871,1198875200,"Jackson County, Illinois",455,414,279,289,224,164,198,238,231,196,220,277,236,183,149,147,110,2317,60886408
"G1700790","2011-2015",,,"Illinois","17","Jasper County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Illinois",3781,236,187,223,143,215,156,138,202,195,417,452,631,252,155,138,41,54209,238088100,"Jasper County, Illinois",165,93,72,66,52,76,59,64,72,66,98,105,141,79,58,50,33,2617,17178863
"G1700810","2011-2015",,,"Illinois","17","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Illinois",15277,1327,1047,1207,982,782,919,786,775,784,1293,1478,1611,1174,439,380,293,43247,875793800,"Jefferson County, Illinois",265,157,146,176,153,128,163,123,120,125,181,153,152,171,85,88,81,2341,35098376
"G1700830","2011-2015",,,"Illinois","17","Jersey County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jersey County, Illinois",8830,590,224,496,502,352,514,435,443,414,1015,1034,1247,750,415,236,163,53271,566748400,"Jersey County, Illinois",259,156,100,157,134,95,150,126,132,143,193,187,212,158,112,94,71,1829,32491982
"G1700850","2011-2015",,,"Illinois","17","Jo Daviess County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jo Daviess County, Illinois",9542,528,440,555,466,534,542,496,304,539,1036,906,1391,818,402,351,234,53221,649760600,"Jo Daviess County, Illinois",305,124,108,116,116,110,95,118,69,116,156,127,168,163,91,91,67,1951,33134279
"G1700870","2011-2015",,,"Illinois","17","Johnson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Illinois",4407,416,311,364,217,296,247,218,296,152,350,436,444,327,154,110,69,42287,243666400,"Johnson County, Illinois",241,92,78,85,59,91,63,52,87,42,90,92,86,92,52,51,35,2214,20064709
