"","V1","V2"
"result.402","WANG","10"
"result.403","WANG","10"
"result.404","WANG","10"
"result.405","WANG","10"
"result.406","WANG","10"
"result.407","WANG","10"
"result.408","WANG","10"
"result.409","ORTEGA","10"
"result.410","ORTEGA","10"
"result.411","ORTEGA","10"
"result.412","ORTEGA","10"
"result.413","WANG","10"
"result.414","WANG","10"
"result.415","WANG","10"
"result.416","WANG","10"
"result.417","ORTEGA","10"
"result.418","WANG","10"
"result.419","ORTEGA","10"
"result.420","WANG","10"
"result.421","ORTEGA","10"
"result.422","WANG","10"
"result.423","WANG","10"
"result.424","WANG","10"
"result.425","WANG","10"
"result.426","WANG","10"
"result.427","ORTEGA","10"
"result.428","ORTEGA","10"
"result.429","WANG","10"
"result.430","ORTEGA","10"
"result.431","ORTEGA","10"
"result.432","ORTEGA","10"
"result.433","WANG","10"
"result.434","ORTEGA","10"
"result.435","WANG","10"
"result.436","WANG","10"
"result.437","WANG","10"
"result.438","WANG","10"
"result.439","WANG","10"
"result.440","WANG","10"
"result.441","WANG","10"
"result.442","ORTEGA","10"
"result.443","WANG","10"
"result.444","WANG","10"
"result.445","WANG","10"
"result.446","WANG","10"
"result.447","WANG","10"
"result.448","GB2","10"
"result.449","WANG","10"
"result.450","WANG","10"
"result.451","ORTEGA","10"
"result.452","SARABIA","10"
"result.453","WANG","10"
"result.454","WANG","10"
"result.455","WANG","10"
"result.456","WANG","10"
"result.457","ORTEGA","10"
"result.458","WANG","10"
"result.459","WANG","10"
"result.460","WANG","10"
"result.461","WANG","10"
"result.462","WANG","10"
"result.463","ORTEGA","10"
"result.464","WANG","10"
"result.465","ORTEGA","10"
"result.466","WANG","10"
"result.467","WANG","10"
"result.468","WANG","10"
"result.469","ORTEGA","10"
"result.470","ORTEGA","10"
"result.471","WANG","10"
"result.472","ORTEGA","10"
"result.473","WANG","10"
"result.474","ORTEGA","10"
"result.475","WANG","10"
"result.476","WANG","10"
"result.477","WANG","10"
"result.478","ORTEGA","10"
"result.479","WANG","10"
"result.480","WANG","10"
"result.481","WANG","10"
"result.482","WANG","10"
"result.483","WANG","10"
"result.484","ORTEGA","10"
"result.485","WANG","10"
"result.486","WANG","10"
"result.487","ABDALLA_HASSAN","10"
"result.488","ORTEGA","10"
"result.489","WANG","10"
"result.490","WANG","10"
"result.491","ORTEGA","10"
"result.492","WANG","10"
"result.493","WANG","10"
"result.494","WANG","10"
"result.495","WANG","10"
"result.496","WANG","10"
"result.497","WANG","10"
"result.498","WANG","10"
"result.499","WANG","10"
"result.500","WANG","10"
"result.501","WANG","10"
"result.502","WANG","10"
"result.503","WANG","10"
"result.504","WANG","10"
"result.505","WANG","10"
"result.506","WANG","10"
"result.507","WANG","10"
"result.508","WANG","10"
"result.509","ORTEGA","10"
"result.510","WANG","10"
"result.511","WANG","10"
"result.512","WANG","10"
"result.513","WANG","10"
"result.514","ORTEGA","10"
"result.515","WANG","10"
"result.516","WANG","10"
"result.517","ORTEGA","10"
"result.518","WANG","10"
"result.519","WANG","10"
"result.520","ORTEGA","10"
"result.521","WANG","10"
"result.522","WANG","10"
"result.523","WANG","10"
"result.524","WANG","10"
"result.525","WANG","10"
"result.526","WANG","10"
"result.527","WANG","10"
"result.528","ORTEGA","10"
"result.529","WANG","10"
"result.530","WANG","10"
"result.531","WANG","10"
"result.532","ORTEGA","10"
"result.533","WANG","10"
"result.534","WANG","10"
"result.535","ORTEGA","10"
"result.536","ORTEGA","10"
"result.537","SARABIA","10"
"result.538","ORTEGA","10"
"result.539","WANG","10"
"result.540","ORTEGA","10"
"result.541","WANG","10"
"result.542","ORTEGA","10"
"result.543","WANG","10"
"result.544","ORTEGA","10"
"result.545","WANG","10"
"result.546","WANG","10"
"result.547","WANG","10"
"result.548","WANG","10"
"result.549","WANG","10"
"result.550","WANG","10"
"result.551","ORTEGA","10"
"result.552","WANG","10"
"result.553","WANG","10"
"result.554","WANG","10"
"result.555","SARABIA","10"
"result.556","WANG","10"
"result.557","ORTEGA","10"
"result.558","WANG","10"
"result.559","ORTEGA","10"
"result.560","WANG","10"
"result.561","WANG","10"
"result.562","WANG","10"
"result.563","WANG","10"
"result.564","ORTEGA","10"
"result.565","WANG","10"
"result.566","WANG","10"
"result.567","WANG","10"
"result.568","WANG","10"
"result.569","WANG","10"
"result.570","ABDALLA_HASSAN","10"
"result.571","WANG","10"
"result.572","WANG","10"
"result.573","WANG","10"
"result.574","ORTEGA","10"
"result.575","WANG","10"
"result.576","ORTEGA","10"
"result.577","WANG","10"
"result.578","ORTEGA","10"
"result.579","WANG","10"
"result.580","WANG","10"
"result.581","WANG","10"
"result.582","WANG","10"
"result.583","ORTEGA","10"
"result.584","WANG","10"
"result.585","WANG","10"
"result.586","WANG","10"
"result.587","WANG","10"
"result.588","ORTEGA","10"
"result.589","WANG","10"
"result.590","WANG","10"
"result.591","ORTEGA","10"
"result.592","WANG","10"
"result.593","ORTEGA","10"
"result.594","ORTEGA","10"
"result.595","ORTEGA","10"
"result.596","WANG","10"
"result.597","WANG","10"
"result.598","ORTEGA","10"
"result.599","WANG","10"
"result.600","ORTEGA","10"
"result.601","WANG","10"
"result.602","WANG","10"
"result.603","WANG","10"
"result.604","WANG","10"
"result.605","ORTEGA","10"
"result.606","WANG","10"
"result.607","WANG","10"
"result.608","GB2","10"
"result.609","WANG","10"
"result.610","ORTEGA","10"
"result.611","WANG","10"
"result.612","WANG","10"
"result.613","WANG","10"
"result.614","WANG","10"
"result.615","WANG","10"
"result.616","WANG","10"
"result.617","WANG","10"
"result.618","WANG","10"
"result.619","ORTEGA","10"
"result.620","WANG","10"
"result.621","ORTEGA","10"
"result.622","ORTEGA","10"
"result.623","ORTEGA","10"
"result.624","WANG","10"
"result.625","ORTEGA","10"
"result.626","WANG","10"
"result.627","WANG","10"
"result.628","ORTEGA","10"
"result.629","ORTEGA","10"
"result.630","WANG","10"
"result.631","WANG","10"
"result.632","WANG","10"
"result.633","ORTEGA","10"
"result.634","ORTEGA","10"
"result.635","ORTEGA","10"
"result.636","ORTEGA","10"
"result.637","WANG","10"
"result.638","WANG","10"
"result.639","WANG","10"
"result.640","WANG","10"
"result.641","WANG","10"
"result.642","ORTEGA","10"
"result.643","ORTEGA","10"
"result.644","WANG","10"
"result.645","WANG","10"
"result.646","WANG","10"
"result.647","ORTEGA","10"
"result.648","WANG","10"
"result.649","WANG","10"
"result.650","WANG","10"
"result.651","WANG","10"
"result.652","WANG","10"
"result.653","WANG","10"
"result.654","WANG","10"
"result.655","WANG","10"
"result.656","ORTEGA","10"
"result.657","WANG","10"
"result.658","WANG","10"
"result.659","ORTEGA","10"
"result.660","WANG","10"
"result.661","WANG","10"
"result.662","WANG","10"
"result.663","ORTEGA","10"
"result.664","WANG","10"
"result.665","ORTEGA","10"
"result.666","ORTEGA","10"
"result.667","SARABIA","10"
"result.668","ORTEGA","10"
"result.669","WANG","10"
"result.670","WANG","10"
"result.671","GB2","10"
"result.672","WANG","10"
"result.673","WANG","10"
"result.674","ORTEGA","10"
"result.675","ORTEGA","10"
"result.676","WANG","10"
"result.677","WANG","10"
"result.678","ORTEGA","10"
"result.679","WANG","10"
"result.680","WANG","10"
"result.681","WANG","10"
"result.682","WANG","10"
"result.683","WANG","10"
"result.684","WANG","10"
"result.685","WANG","10"
"result.686","ORTEGA","10"
"result.687","ORTEGA","10"
"result.688","WANG","10"
"result.689","WANG","10"
"result.690","GB2","10"
"result.691","WANG","10"
"result.692","ORTEGA","10"
"result.693","WANG","10"
"result.694","WANG","10"
"result.695","WANG","10"
"result.696","ORTEGA","10"
"result.697","WANG","10"
"result.698","ORTEGA","10"
"result.699","WANG","10"
"result.700","ORTEGA","10"
"result.701","WANG","10"
"result.702","WANG","10"
"result.703","ORTEGA","10"
"result.704","ORTEGA","10"
"result.705","WANG","10"
"result.706","ORTEGA","10"
"result.707","GB2","10"
"result.708","WANG","10"
"result.709","GB2","10"
"result.710","ORTEGA","10"
"result.711","WANG","10"
"result.712","WANG","10"
"result.713","WANG","10"
"result.714","ORTEGA","10"
"result.715","ORTEGA","10"
"result.716","WANG","10"
"result.717","WANG","10"
"result.718","WANG","10"
"result.719","WANG","10"
"result.720","WANG","10"
"result.721","ORTEGA","10"
"result.722","WANG","10"
"result.723","WANG","10"
"result.724","WANG","10"
"result.725","WANG","10"
"result.726","ORTEGA","10"
"result.727","ORTEGA","10"
"result.728","ORTEGA","10"
"result.729","WANG","10"
"result.730","WANG","10"
"result.731","WANG","10"
"result.732","WANG","10"
"result.733","ORTEGA","10"
"result.734","ORTEGA","10"
"result.735","ORTEGA","10"
"result.736","WANG","10"
"result.737","ORTEGA","10"
"result.738","ORTEGA","10"
"result.739","WANG","10"
"result.740","WANG","10"
"result.741","ORTEGA","10"
"result.742","WANG","10"
"result.743","WANG","10"
"result.744","WANG","10"
"result.745","ORTEGA","10"
"result.746","ORTEGA","10"
"result.747","WANG","10"
"result.748","WANG","10"
"result.749","ORTEGA","10"
"result.750","WANG","10"
"result.751","WANG","10"
"result.752","ORTEGA","10"
"result.753","ORTEGA","10"
"result.754","WANG","10"
"result.755","ORTEGA","10"
"result.756","WANG","10"
"result.757","WANG","10"
"result.758","WANG","10"
"result.759","ABDALLA_HASSAN","10"
"result.760","WANG","10"
"result.761","WANG","10"
"result.762","ORTEGA","10"
"result.763","WANG","10"
"result.764","WANG","10"
"result.765","WANG","10"
"result.766","ORTEGA","10"
"result.767","WANG","10"
"result.768","ORTEGA","10"
"result.769","WANG","10"
"result.770","ORTEGA","10"
"result.771","WANG","10"
"result.772","ORTEGA","10"
"result.773","WANG","10"
"result.774","WANG","10"
"result.775","WANG","10"
"result.776","ORTEGA","10"
"result.777","GB2","10"
"result.778","WANG","10"
"result.779","WANG","10"
"result.780","WANG","10"
"result.781","WANG","10"
"result.782","WANG","10"
"result.783","ORTEGA","10"
"result.784","WANG","10"
"result.785","ORTEGA","10"
"result.786","WANG","10"
"result.787","ORTEGA","10"
"result.788","WANG","10"
"result.789","WANG","10"
"result.790","WANG","10"
"result.791","WANG","10"
"result.792","WANG","10"
"result.793","WANG","10"
"result.794","WANG","10"
"result.795","ORTEGA","10"
"result.796","ORTEGA","10"
"result.797","ORTEGA","10"
"result.798","WANG","10"
"result.799","WANG","10"
"result.800","WANG","10"
"result.801","WANG","10"
"result.802","WANG","10"
"result.803","WANG","10"
"result.804","ABDALLA_HASSAN","10"
"result.805","WANG","10"
"result.806","WANG","10"
"result.807","WANG","10"
"result.808","WANG","10"
"result.809","WANG","10"
"result.810","ORTEGA","10"
"result.811","WANG","10"
"result.812","WANG","10"
"result.813","WANG","10"
"result.814","WANG","10"
"result.815","WANG","10"
"result.816","ORTEGA","10"
"result.817","WANG","10"
"result.818","WANG","10"
"result.819","ORTEGA","10"
"result.820","ORTEGA","10"
"result.821","GB2","10"
"result.822","WANG","10"
"result.823","WANG","10"
"result.824","WANG","10"
"result.825","WANG","10"
"result.826","WANG","10"
"result.827","WANG","10"
"result.828","ABDALLA_HASSAN","10"
"result.829","WANG","10"
"result.830","WANG","10"
"result.831","WANG","10"
"result.832","WANG","10"
"result.833","WANG","10"
"result.834","WANG","10"
"result.835","WANG","10"
"result.836","WANG","10"
"result.837","WANG","10"
"result.838","WANG","10"
"result.839","WANG","10"
"result.840","ORTEGA","10"
"result.841","WANG","10"
"result.842","WANG","10"
"result.843","WANG","10"
"result.844","WANG","10"
"result.845","GB2","10"
"result.846","WANG","10"
"result.847","ORTEGA","10"
"result.848","WANG","10"
"result.849","WANG","10"
"result.850","WANG","10"
"result.851","WANG","10"
"result.852","ORTEGA","10"
"result.853","WANG","10"
"result.854","WANG","10"
"result.855","WANG","10"
"result.856","WANG","10"
"result.857","WANG","10"
"result.858","WANG","10"
"result.859","WANG","10"
"result.860","WANG","10"
"result.861","WANG","10"
"result.862","WANG","10"
"result.863","ORTEGA","10"
"result.864","WANG","10"
"result.865","WANG","10"
"result.866","WANG","10"
"result.867","ORTEGA","10"
"result.868","WANG","10"
"result.869","ORTEGA","10"
"result.870","WANG","10"
"result.871","WANG","10"
"result.872","ORTEGA","10"
"result.873","WANG","10"
"result.874","WANG","10"
"result.875","WANG","10"
"result.876","ORTEGA","10"
"result.877","WANG","10"
"result.878","ORTEGA","10"
"result.879","ORTEGA","10"
"result.880","WANG","10"
"result.881","WANG","10"
"result.882","WANG","10"
"result.883","WANG","10"
"result.884","WANG","10"
"result.885","WANG","10"
"result.886","WANG","10"
"result.887","WANG","10"
"result.888","WANG","10"
"result.889","WANG","10"
"result.890","ORTEGA","10"
"result.891","ORTEGA","10"
"result.892","WANG","10"
"result.893","WANG","10"
"result.894","WANG","10"
"result.895","WANG","10"
"result.896","WANG","10"
"result.897","WANG","10"
"result.898","WANG","10"
"result.899","WANG","10"
"result.900","ORTEGA","10"
"result.901","WANG","10"
"result.902","WANG","10"
"result.903","WANG","10"
"result.904","WANG","10"
"result.905","ORTEGA","10"
"result.906","WANG","10"
"result.907","WANG","10"
"result.908","GB2","10"
"result.909","WANG","10"
"result.910","ORTEGA","10"
"result.911","WANG","10"
"result.912","WANG","10"
"result.913","WANG","10"
"result.914","WANG","10"
"result.915","WANG","10"
"result.916","WANG","10"
"result.917","WANG","10"
"result.918","WANG","10"
"result.919","WANG","10"
"result.920","WANG","10"
"result.921","WANG","10"
"result.922","WANG","10"
"result.923","WANG","10"
"result.924","WANG","10"
"result.925","WANG","10"
"result.926","WANG","10"
"result.927","ORTEGA","10"
"result.928","WANG","10"
"result.929","WANG","10"
"result.930","ORTEGA","10"
"result.931","ORTEGA","10"
"result.932","WANG","10"
"result.933","ORTEGA","10"
"result.934","ORTEGA","10"
"result.935","ORTEGA","10"
"result.936","WANG","10"
"result.937","ORTEGA","10"
"result.938","WANG","10"
"result.939","WANG","10"
"result.940","WANG","10"
"result.941","WANG","10"
"result.942","WANG","10"
"result.943","WANG","10"
"result.944","WANG","10"
"result.945","WANG","10"
"result.946","ORTEGA","10"
"result.947","GB2","10"
"result.948","WANG","10"
"result.949","ORTEGA","10"
"result.950","ORTEGA","10"
"result.951","WANG","10"
"result.952","ORTEGA","10"
"result.953","WANG","10"
"result.954","ORTEGA","10"
"result.955","ORTEGA","10"
"result.956","WANG","10"
"result.957","GB2","10"
"result.958","WANG","10"
"result.959","WANG","10"
"result.960","WANG","10"
"result.961","WANG","10"
"result.962","ORTEGA","10"
"result.963","ORTEGA","10"
"result.964","WANG","10"
"result.965","WANG","10"
"result.966","WANG","10"
"result.967","ORTEGA","10"
"result.968","ORTEGA","10"
"result.969","ORTEGA","10"
"result.970","WANG","10"
"result.971","WANG","10"
"result.972","WANG","10"
"result.973","WANG","10"
"result.974","ORTEGA","10"
"result.975","WANG","10"
"result.976","WANG","10"
"result.977","WANG","10"
"result.978","ORTEGA","10"
"result.979","WANG","10"
"result.980","WANG","10"
"result.981","WANG","10"
"result.982","WANG","10"
"result.983","ORTEGA","10"
"result.984","WANG","10"
"result.985","WANG","10"
"result.986","WANG","10"
"result.987","WANG","10"
"result.988","WANG","10"
"result.989","SARABIA","10"
"result.990","WANG","10"
"result.991","WANG","10"
"result.992","WANG","10"
"result.993","WANG","10"
"result.994","WANG","10"
"result.995","WANG","10"
"result.996","WANG","10"
"result.997","WANG","10"
"result.998","GB2","10"
"result.999","WANG","10"
"result.1000","WANG","10"
"result.1","WANG","11"
"result.2","WANG","11"
"result.3","WANG","11"
"result.4","ORTEGA","11"
"result.5","ORTEGA","11"
"result.6","WANG","11"
"result.7","WANG","11"
"result.8","WANG","11"
"result.9","WANG","11"
"result.10","WANG","11"
"result.11","WANG","11"
"result.12","WANG","11"
"result.13","WANG","11"
"result.14","ORTEGA","11"
"result.15","ORTEGA","11"
"result.16","WANG","11"
"result.17","WANG","11"
"result.18","SARABIA","11"
"result.19","WANG","11"
"result.20","WANG","11"
"result.21","WANG","11"
"result.22","ORTEGA","11"
"result.23","WANG","11"
"result.24","WANG","11"
"result.25","WANG","11"
"result.26","WANG","11"
"result.27","WANG","11"
"result.28","WANG","11"
"result.29","WANG","11"
"result.30","WANG","11"
"result.31","WANG","11"
"result.32","WANG","11"
"result.33","ORTEGA","11"
"result.34","WANG","11"
"result.35","ABDALLA_HASSAN","11"
"result.36","WANG","11"
"result.37","WANG","11"
"result.38","WANG","11"
"result.39","GB2","11"
"result.40","ORTEGA","11"
"result.41","WANG","11"
"result.42","WANG","11"
"result.43","WANG","11"
"result.44","WANG","11"
"result.45","WANG","11"
"result.46","WANG","11"
"result.47","WANG","11"
"result.48","WANG","11"
"result.49","WANG","11"
"result.50","ORTEGA","11"
"result.51","ORTEGA","11"
"result.52","WANG","11"
"result.53","WANG","11"
"result.54","ORTEGA","11"
"result.55","WANG","11"
"result.56","ORTEGA","11"
"result.57","ORTEGA","11"
"result.58","WANG","11"
"result.59","ORTEGA","11"
"result.60","ORTEGA","11"
"result.61","WANG","11"
"result.62","WANG","11"
"result.63","WANG","11"
"result.64","WANG","11"
"result.65","WANG","11"
"result.66","WANG","11"
"result.67","ORTEGA","11"
"result.68","WANG","11"
"result.69","WANG","11"
"result.70","WANG","11"
"result.71","WANG","11"
"result.72","WANG","11"
"result.73","WANG","11"
"result.74","WANG","11"
"result.75","WANG","11"
"result.76","WANG","11"
"result.77","WANG","11"
"result.78","WANG","11"
"result.79","WANG","11"
"result.80","WANG","11"
"result.81","WANG","11"
"result.82","WANG","11"
"result.83","ORTEGA","11"
"result.84","WANG","11"
"result.85","WANG","11"
"result.86","ORTEGA","11"
"result.87","WANG","11"
"result.88","WANG","11"
"result.89","WANG","11"
"result.90","WANG","11"
"result.91","WANG","11"
"result.92","WANG","11"
"result.93","ORTEGA","11"
"result.94","WANG","11"
"result.95","WANG","11"
"result.96","ORTEGA","11"
"result.97","WANG","11"
"result.98","WANG","11"
"result.99","WANG","11"
"result.100","WANG","11"
"result.101","ORTEGA","11"
"result.102","ORTEGA","11"
"result.103","WANG","11"
"result.104","WANG","11"
"result.105","WANG","11"
"result.106","WANG","11"
"result.107","WANG","11"
"result.108","WANG","11"
"result.109","WANG","11"
"result.110","WANG","11"
"result.111","ORTEGA","11"
"result.112","WANG","11"
"result.113","WANG","11"
"result.114","WANG","11"
"result.115","WANG","11"
"result.116","WANG","11"
"result.117","WANG","11"
"result.118","ORTEGA","11"
"result.119","WANG","11"
"result.120","WANG","11"
"result.121","ORTEGA","11"
"result.122","WANG","11"
"result.123","WANG","11"
"result.124","ORTEGA","11"
"result.125","WANG","11"
"result.126","ORTEGA","11"
"result.127","WANG","11"
"result.128","WANG","11"
"result.129","ORTEGA","11"
"result.130","WANG","11"
"result.131","WANG","11"
"result.132","WANG","11"
"result.133","ORTEGA","11"
"result.134","WANG","11"
"result.135","ORTEGA","11"
"result.136","WANG","11"
"result.137","WANG","11"
"result.138","ORTEGA","11"
"result.139","ORTEGA","11"
"result.140","WANG","11"
"result.141","WANG","11"
"result.142","ORTEGA","11"
"result.143","WANG","11"
"result.144","WANG","11"
"result.145","WANG","11"
"result.146","WANG","11"
"result.147","WANG","11"
"result.148","WANG","11"
"result.149","WANG","11"
"result.150","WANG","11"
"result.151","WANG","11"
"result.152","ORTEGA","11"
"result.153","WANG","11"
"result.154","WANG","11"
"result.155","WANG","11"
"result.156","WANG","11"
"result.157","WANG","11"
"result.158","WANG","11"
"result.159","ORTEGA","11"
"result.160","WANG","11"
"result.161","WANG","11"
"result.162","WANG","11"
"result.163","WANG","11"
"result.164","WANG","11"
"result.165","GB2","11"
"result.166","WANG","11"
"result.167","ORTEGA","11"
"result.168","WANG","11"
"result.169","WANG","11"
"result.170","WANG","11"
"result.171","WANG","11"
"result.172","WANG","11"
"result.173","ORTEGA","11"
"result.174","WANG","11"
"result.175","ORTEGA","11"
"result.176","WANG","11"
"result.177","ORTEGA","11"
"result.178","WANG","11"
"result.179","ORTEGA","11"
"result.180","WANG","11"
"result.181","WANG","11"
"result.182","WANG","11"
"result.183","ORTEGA","11"
"result.184","ORTEGA","11"
"result.185","WANG","11"
"result.186","WANG","11"
"result.187","WANG","11"
"result.188","ORTEGA","11"
"result.189","ORTEGA","11"
"result.190","GB2","11"
"result.191","WANG","11"
"result.192","WANG","11"
"result.193","ORTEGA","11"
"result.194","WANG","11"
"result.195","WANG","11"
"result.196","WANG","11"
"result.197","WANG","11"
"result.198","WANG","11"
"result.199","WANG","11"
"result.200","ORTEGA","11"
"result.201","WANG","11"
"result.202","WANG","11"
"result.203","WANG","11"
"result.204","ORTEGA","11"
"result.205","SARABIA","11"
"result.206","WANG","11"
"result.207","ORTEGA","11"
"result.208","WANG","11"
"result.209","WANG","11"
"result.210","ORTEGA","11"
"result.211","ORTEGA","11"
"result.212","WANG","11"
"result.213","WANG","11"
"result.214","WANG","11"
"result.215","WANG","11"
"result.216","WANG","11"
"result.217","WANG","11"
"result.218","WANG","11"
"result.219","WANG","11"
"result.220","WANG","11"
"result.221","WANG","11"
"result.222","WANG","11"
"result.223","WANG","11"
"result.224","ORTEGA","11"
"result.225","WANG","11"
"result.226","WANG","11"
"result.227","ABDALLA_HASSAN","11"
"result.228","WANG","11"
"result.229","WANG","11"
"result.230","GB2","11"
"result.231","ORTEGA","11"
"result.232","WANG","11"
"result.233","ORTEGA","11"
"result.234","WANG","11"
"result.235","WANG","11"
"result.236","WANG","11"
"result.237","ORTEGA","11"
"result.238","WANG","11"
"result.239","WANG","11"
"result.240","ORTEGA","11"
"result.241","GB2","11"
"result.242","WANG","11"
"result.243","WANG","11"
"result.244","WANG","11"
"result.245","WANG","11"
"result.246","WANG","11"
"result.247","WANG","11"
"result.248","WANG","11"
"result.249","WANG","11"
"result.250","WANG","11"
"result.251","WANG","11"
"result.252","WANG","11"
"result.253","WANG","11"
"result.254","ORTEGA","11"
"result.255","WANG","11"
"result.256","WANG","11"
"result.257","WANG","11"
"result.258","WANG","11"
"result.259","WANG","11"
"result.260","GB2","11"
"result.261","WANG","11"
"result.262","WANG","11"
"result.263","WANG","11"
"result.264","WANG","11"
"result.265","ORTEGA","11"
"result.266","WANG","11"
"result.267","WANG","11"
"result.268","ORTEGA","11"
"result.269","WANG","11"
"result.270","WANG","11"
"result.271","WANG","11"
"result.272","WANG","11"
"result.273","WANG","11"
"result.274","WANG","11"
"result.275","WANG","11"
"result.276","WANG","11"
"result.277","WANG","11"
"result.278","ABDALLA_HASSAN","11"
"result.279","WANG","11"
"result.280","ORTEGA","11"
"result.281","ORTEGA","11"
"result.282","WANG","11"
"result.283","WANG","11"
"result.284","GB2","11"
"result.285","ORTEGA","11"
"result.286","WANG","11"
"result.287","GB2","11"
"result.288","WANG","11"
"result.289","ORTEGA","11"
"result.290","ORTEGA","11"
"result.291","ORTEGA","11"
"result.292","WANG","11"
"result.293","ORTEGA","11"
"result.294","WANG","11"
"result.295","WANG","11"
"result.296","GB2","11"
"result.297","WANG","11"
"result.298","ORTEGA","11"
"result.299","WANG","11"
"result.300","WANG","11"
"result.301","WANG","11"
"result.302","WANG","11"
"result.303","ORTEGA","11"
"result.304","WANG","11"
"result.305","WANG","11"
"result.306","WANG","11"
"result.307","WANG","11"
"result.308","ORTEGA","11"
"result.309","WANG","11"
"result.310","WANG","11"
"result.311","WANG","11"
"result.312","GB2","11"
"result.313","WANG","11"
"result.314","WANG","11"
"result.315","WANG","11"
"result.316","ABDALLA_HASSAN","11"
"result.317","GB2","11"
"result.318","SARABIA","11"
"result.319","ORTEGA","11"
"result.320","ORTEGA","11"
"result.321","WANG","11"
"result.322","WANG","11"
"result.323","ORTEGA","11"
"result.324","WANG","11"
"result.325","WANG","11"
"result.326","WANG","11"
"result.327","WANG","11"
"result.328","ORTEGA","11"
"result.329","WANG","11"
"result.330","WANG","11"
"result.331","ORTEGA","11"
"result.332","WANG","11"
"result.333","WANG","11"
"result.334","WANG","11"
"result.335","WANG","11"
"result.336","WANG","11"
"result.337","WANG","11"
"result.338","ORTEGA","11"
"result.339","ORTEGA","11"
"result.340","WANG","11"
"result.341","WANG","11"
"result.342","WANG","11"
"result.343","GB2","11"
"result.344","WANG","11"
"result.345","WANG","11"
"result.346","ORTEGA","11"
"result.347","ORTEGA","11"
"result.348","WANG","11"
"result.349","WANG","11"
"result.350","ORTEGA","11"
"result.351","WANG","11"
"result.352","WANG","11"
"result.353","SARABIA","11"
"result.354","WANG","11"
"result.355","ORTEGA","11"
"result.356","ORTEGA","11"
"result.357","WANG","11"
"result.358","WANG","11"
"result.359","WANG","11"
"result.360","WANG","11"
"result.361","WANG","11"
"result.362","WANG","11"
"result.363","ORTEGA","11"
"result.364","WANG","11"
"result.365","WANG","11"
"result.366","GB2","11"
"result.367","WANG","11"
"result.368","WANG","11"
"result.369","WANG","11"
"result.370","WANG","11"
"result.371","WANG","11"
"result.372","SARABIA","11"
"result.373","WANG","11"
"result.374","WANG","11"
"result.375","WANG","11"
"result.376","WANG","11"
"result.377","ORTEGA","11"
"result.378","WANG","11"
"result.379","WANG","11"
"result.380","WANG","11"
"result.381","WANG","11"
"result.382","WANG","11"
"result.383","ORTEGA","11"
"result.384","WANG","11"
"result.385","WANG","11"
"result.386","SARABIA","11"
"result.387","WANG","11"
"result.388","WANG","11"
"result.389","WANG","11"
"result.390","WANG","11"
"result.391","WANG","11"
"result.392","WANG","11"
"result.393","WANG","11"
"result.394","WANG","11"
"result.395","ORTEGA","11"
"result.396","WANG","11"
"result.397","GB2","11"
"result.398","WANG","11"
"result.399","WANG","11"
"result.400","ORTEGA","11"
"result.401","WANG","11"
"result.402","WANG","11"
"result.403","WANG","11"
"result.404","WANG","11"
"result.405","WANG","11"
"result.406","WANG","11"
"result.407","ORTEGA","11"
"result.408","WANG","11"
"result.409","WANG","11"
"result.410","WANG","11"
"result.411","WANG","11"
"result.412","WANG","11"
"result.413","WANG","11"
"result.414","GB2","11"
"result.415","WANG","11"
"result.416","ORTEGA","11"
"result.417","ORTEGA","11"
"result.418","WANG","11"
"result.419","WANG","11"
"result.420","WANG","11"
"result.421","WANG","11"
"result.422","WANG","11"
"result.423","WANG","11"
"result.424","WANG","11"
"result.425","WANG","11"
"result.426","ORTEGA","11"
"result.427","WANG","11"
"result.428","WANG","11"
"result.429","WANG","11"
"result.430","GB2","11"
"result.431","ORTEGA","11"
"result.432","ORTEGA","11"
"result.433","WANG","11"
"result.434","SARABIA","11"
"result.435","WANG","11"
"result.436","WANG","11"
"result.437","ORTEGA","11"
"result.438","ORTEGA","11"
"result.439","WANG","11"
"result.440","ORTEGA","11"
"result.441","WANG","11"
"result.442","ORTEGA","11"
"result.443","ORTEGA","11"
"result.444","WANG","11"
"result.445","ORTEGA","11"
"result.446","WANG","11"
"result.447","WANG","11"
"result.448","WANG","11"
"result.449","WANG","11"
"result.450","ORTEGA","11"
"result.451","WANG","11"
"result.452","WANG","11"
"result.453","WANG","11"
"result.454","WANG","11"
"result.455","ORTEGA","11"
"result.456","WANG","11"
"result.457","SARABIA","11"
"result.458","WANG","11"
"result.459","ORTEGA","11"
"result.460","WANG","11"
"result.461","WANG","11"
"result.462","ORTEGA","11"
"result.463","WANG","11"
"result.464","ORTEGA","11"
"result.465","WANG","11"
"result.466","WANG","11"
"result.467","WANG","11"
"result.468","ORTEGA","11"
"result.469","WANG","11"
"result.470","WANG","11"
"result.471","WANG","11"
"result.472","WANG","11"
"result.473","WANG","11"
"result.474","WANG","11"
"result.475","SARABIA","11"
"result.476","WANG","11"
"result.477","WANG","11"
"result.478","ORTEGA","11"
"result.479","WANG","11"
"result.480","WANG","11"
"result.481","WANG","11"
"result.482","WANG","11"
"result.483","WANG","11"
"result.484","ORTEGA","11"
"result.485","WANG","11"
"result.486","WANG","11"
"result.487","WANG","11"
"result.488","ORTEGA","11"
"result.489","WANG","11"
"result.490","GB2","11"
"result.491","WANG","11"
"result.492","WANG","11"
